$unit mw
!Year,Month,Hour,AC RO
2025,2,192,770.5884538599925
2025,2,193,729.7834682000913
2025,2,194,699.1107342773257
2025,2,195,682.9881153403525
2025,2,196,671.36427309947
2025,2,197,673.7533521361593
2025,2,198,700.0228401811405
2025,2,199,740.090244341264
2025,2,200,768.4214298974169
2025,2,201,828.1344218798391
2025,2,202,861.1361275185033
2025,2,203,884.3059092298255
2025,2,204,886.0475686127972
2025,2,205,880.5999075720932
2025,2,206,910.5931320003649
2025,2,207,926.4702198402749
2025,2,208,927.3046861043395
2025,2,209,916.4608034430847
2025,2,210,858.4897332233896
2025,2,211,818.9531045697438
2025,2,212,832.4950938581015
2025,2,213,890.1060778962901
2025,2,214,895.1420842813454
2025,2,215,875.7211495352502
2025,2,216,835.286178403443
2025,2,217,790.8109100949225
2025,2,218,757.4793885210913
2025,2,219,735.2815013861939
2025,2,220,722.1543973875345
2025,2,221,721.8031117920636
2025,2,222,739.9136089411784
2025,2,223,774.392910752906
2025,2,224,799.2647137969251
2025,2,225,843.2094828948359
2025,2,226,867.2939555669516
2025,2,227,884.2863901230504
2025,2,228,881.2847327717448
2025,2,229,871.0259939000689
2025,2,230,899.1006864684367
2025,2,231,909.6763384459338
2025,2,232,909.2830172557124
2025,2,233,894.924268379538
2025,2,234,848.4852879147788
2025,2,235,817.9273833533215
2025,2,236,833.9125832711873
2025,2,237,872.8840114842812
2025,2,238,865.2626040807988
2025,2,239,840.5002711980509
2025,2,240,793.733813593861
2025,2,241,836.7882393620624
2025,2,242,800.7052477817731
2025,2,243,777.4253365589808
2025,2,244,761.1581654161541
2025,2,245,758.7904792350108
2025,2,246,771.0467642357231
2025,2,247,790.5883448451547
2025,2,248,819.3511488240606
2025,2,249,876.6810871112576
2025,2,250,910.2516293368036
2025,2,251,928.7774531051676
2025,2,252,929.2103374881221
2025,2,253,927.252181017183
2025,2,254,954.1103177279948
2025,2,255,962.8095266876369
2025,2,256,960.7060731540132
2025,2,257,941.7312069354779
2025,2,258,901.756966281961
2025,2,259,847.6605824787888
2025,2,260,846.5354914842311
2025,2,261,905.2951354676967
2025,2,262,912.7589073865925
2025,2,263,907.7177780661214
2025,2,264,884.9495932935353
2025,2,265,700.1666998303356
2025,2,266,666.9847025745213
2025,2,267,649.41125542053
2025,2,268,643.5498586900557
2025,2,269,647.5159176330453
2025,2,270,678.7102683257812
2025,2,271,718.9237953578615
2025,2,272,740.9155298211807
2025,2,273,782.6712666302197
2025,2,274,806.5043107182754
2025,2,275,826.1302630232535
2025,2,276,824.5797079971179
2025,2,277,811.0078703045806
2025,2,278,829.3503742026506
2025,2,279,835.7506971582379
2025,2,280,835.5734303862686
2025,2,281,824.010169135902
2025,2,282,791.4003194247235
2025,2,283,772.3875214542406
2025,2,284,789.8525049475613
2025,2,285,834.2702493927324
2025,2,286,821.3532860024679
2025,2,287,795.8929708335367
2025,2,288,752.8279456569201
2025,2,289,704.7678047725892
2025,2,290,670.0148184734824
2025,2,291,650.3958763317205
2025,2,292,642.29063158159
2025,2,293,645.7652538564006
2025,2,294,672.389723645638
2025,2,295,712.5503022740214
2025,2,296,735.6113480621001
2025,2,297,786.1709550378105
2025,2,298,819.1219747125282
2025,2,299,844.2087633422599
2025,2,300,848.304388304361
2025,2,301,842.2287777675822
2025,2,302,868.7747877436532
2025,2,303,879.6865340978829
2025,2,304,874.9430933573578
2025,2,305,854.4811088870919
2025,2,306,819.9376579067049
2025,2,307,783.3399618490481
2025,2,308,792.374014048874
2025,2,309,842.8743880521506
2025,2,310,836.7076415321586
2025,2,311,816.2897442817007
2025,2,312,784.1913864994851
2025,2,313,735.8960588972463
2025,2,314,701.5012357760437
2025,2,315,675.2607416003516
2025,2,316,660.514126001173
2025,2,317,657.8228265622716
2025,2,318,659.4333461713571
2025,2,319,662.7104624909391
2025,2,320,670.622727839697
2025,2,321,710.44443884952
2025,2,322,741.9780164693256
2025,2,323,758.5719558229769
2025,2,324,761.4019987707991
2025,2,325,763.0636711335462
2025,2,326,764.9478517631819
2025,2,327,765.9669972856213
2025,2,328,765.7493969912208
2025,2,329,759.1070785461498
2025,2,330,756.41385899797
2025,2,331,754.7587062564429
2025,2,332,768.6617575988961
2025,2,333,823.3364427577659
2025,2,334,801.7945124751845
2025,2,335,772.7644626383276
2025,2,336,748.7848402117116
2025,2,337,697.5218595039371
2025,2,338,630.8675083045042
2025,2,339,616.5104613061568
2025,2,340,603.0348217055184
2025,2,341,595.4369933808217
2025,2,342,591.9064986451071
2025,2,343,586.0551501581693
2025,2,344,575.4260345433893
2025,2,345,597.3829646206648
2025,2,346,621.7659817980191
2025,2,347,638.4430217952886
2025,2,348,652.4110291177236
2025,2,349,664.6058848312534
2025,2,350,665.0102665192126
2025,2,351,661.2789888056396
2025,2,352,659.8586596110758
2025,2,353,663.1604119130787
2025,2,354,679.0986780550288
2025,2,355,707.4778582069747
2025,2,356,739.8251133458741
2025,2,357,775.1184228968231
2025,2,358,761.6929589328018
2025,2,359,743.2647085778922
2025,2,360,716.5498788379746
2025,2,361,674.7999029667094
2025,2,362,643.6759387866593
2025,2,363,622.5705908233441
2025,2,364,610.15981422993
2025,2,365,607.6684653070575
2025,2,366,614.6988378193915
2025,2,367,646.9724662264883
2025,2,368,682.5551327947593
2025,2,369,733.4103480200857
2025,2,370,790.7335273614704
2025,2,371,824.3339902566582
2025,2,372,842.6960211753194
2025,2,373,845.158236333276
2025,2,374,831.7083244783327
2025,2,375,849.8564305867327
2025,2,376,858.498454113663
2025,2,377,854.0902560181993
2025,2,378,839.0801418584333
2025,2,379,802.3347505051734
2025,2,380,815.0499409444374
2025,2,381,852.5364617002396
2025,2,382,842.2946320993105
2025,2,383,822.9392752332584
2025,2,384,779.0518363826785
2025,2,385,723.9119778546063
2025,2,386,681.3943394733838
2025,2,387,655.325180419773
2025,2,388,638.5146932385417
2025,2,389,634.5093083369991
2025,2,390,639.9697463615621
2025,2,391,668.877951777852
2025,2,392,700.8752046906096
2025,2,393,749.5337688384694
2025,2,394,803.7111360645497
2025,2,395,835.2070814086214
2025,2,396,859.3571522694604
2025,2,397,862.0559409127883
2025,2,398,852.6082093079153
2025,2,399,874.2330894436308
2025,2,400,884.7337045907936
2025,2,401,881.7920908703832
2025,2,402,864.0409406673906
2025,2,403,817.6508117786642
2025,2,404,825.6416146157057
2025,2,405,871.652327639171
2025,2,406,860.2147763809586
2025,2,407,846.6910206095765
2025,2,408,802.117793084054
2025,2,409,794.8801303609299
2025,2,410,749.2083568412387
2025,2,411,720.8445474158035
2025,2,412,704.0633433939112
2025,2,413,696.3694232275336
2025,2,414,700.5092696995881
2025,2,415,722.5205169302482
2025,2,416,752.4891583326031
2025,2,417,804.6069780273965
2025,2,418,863.3404737141823
2025,2,419,900.2465822819769
2025,2,420,921.1805954055337
2025,2,421,918.9309258890468
2025,2,422,917.7696122393153
2025,2,423,946.9013367588417
2025,2,424,948.9324042346889
2025,2,425,934.1942702927494
2025,2,426,908.0583500776204
2025,2,427,862.4317137912313
2025,2,428,869.1052257623369
2025,2,429,901.1935499431138
2025,2,430,893.124365517798
2025,2,431,885.1671261654802
2025,2,432,849.2919913036521
2025,2,433,755.8476576069202
2025,2,434,709.4089728222808
2025,2,435,678.2648703026883
2025,2,436,660.4396544487597
2025,2,437,652.8592685008938
2025,2,438,657.6951040425462
2025,2,439,680.9374400164456
2025,2,440,709.0897900864226
2025,2,441,752.8898342804705
2025,2,442,805.682676561142
2025,2,443,837.4447747439249
2025,2,444,854.5098842952203
2025,2,445,852.7469715163194
2025,2,446,840.8221606918229
2025,2,447,860.3343914731059
2025,2,448,867.4127250732037
2025,2,449,863.4795081717476
2025,2,450,849.9050259845329
2025,2,451,808.5298376955034
2025,2,452,817.3393415862115
2025,2,453,857.2790110531507
2025,2,454,846.8038126007178
2025,2,455,833.6610295251255
2025,2,456,796.0805987442039
2025,2,457,705.9399594353857
2025,2,458,672.4449975929613
2025,2,459,653.7431393378592
2025,2,460,646.1224718372393
2025,2,461,651.7237835791407
2025,2,462,679.2532969153524
2025,2,463,722.730563037778
2025,2,464,745.6886463048693
2025,2,465,787.2788869808672
2025,2,466,811.1726978172269
2025,2,467,830.1712332224507
2025,2,468,827.9773328152045
2025,2,469,813.8285854764379
2025,2,470,827.9588346887012
2025,2,471,832.7466491783881
2025,2,472,826.6624707047661
2025,2,473,813.1307285100272
2025,2,474,792.6264828010146
2025,2,475,777.6330986258762
2025,2,476,797.9038764648648
2025,2,477,820.6998803744524
2025,2,478,804.3979924701861
2025,2,479,785.6176337055717
2025,2,480,745.1023134911638
2025,2,481,706.2539046558622
2025,2,482,676.0813098596468
2025,2,483,654.3940317101053
2025,2,484,644.4617724831231
2025,2,485,642.6953828758932
2025,2,486,647.1182305413281
2025,2,487,662.0682093877558
2025,2,488,674.5754515113596
2025,2,489,699.3623144884629
2025,2,490,726.1270201664673
2025,2,491,738.7901884676583
2025,2,492,735.8572867011321
2025,2,493,728.9685286067914
2025,2,494,725.4036858267904
2025,2,495,723.2003958790461
2025,2,496,722.025168568809
2025,2,497,725.9886738417795
2025,2,498,731.5112828131029
2025,2,499,738.8085950973305
2025,2,500,762.9413231220636
2025,2,501,786.5181838019948
2025,2,502,758.4443214475697
2025,2,503,722.0183128946369
2025,2,504,692.2862576307634
2025,2,505,756.7213603832395
2025,2,506,724.6312203526787
2025,2,507,696.5579242015914
2025,2,508,673.2426052863539
2025,2,509,659.2266017678406
2025,2,510,649.1644382104342
2025,2,511,639.4696491397813
2025,2,512,619.621405332625
2025,2,513,641.3514439990925
2025,2,514,671.9865959517745
2025,2,515,691.8872463906562
2025,2,516,707.5911015327653
2025,2,517,718.6048114213022
2025,2,518,720.231340371383
2025,2,519,720.6923788169684
2025,2,520,725.3546956979294
2025,2,521,730.2570911688483
2025,2,522,736.4390836745741
2025,2,523,749.1844053002233
2025,2,524,782.1147538776589
2025,2,525,821.2715344246237
2025,2,526,817.4529844903831
2025,2,527,811.619951307297
2025,2,528,794.4167648807293
2025,2,529,760.3082465817088
2025,2,530,725.3344093414785
2025,2,531,699.4647955481563
2025,2,532,681.8789346929241
2025,2,533,675.6270466351224
2025,2,534,678.1886977367184
2025,2,535,699.2197350878521
2025,2,536,724.4726100739834
2025,2,537,779.5875843331637
2025,2,538,844.7661308431469
2025,2,539,884.4924579831334
2025,2,540,907.6786704338707
2025,2,541,910.632277494407
2025,2,542,904.7868520164841
2025,2,543,927.5879297537145
2025,2,544,939.2492250016905
2025,2,545,933.7161522381356
2025,2,546,906.634528533875
2025,2,547,847.5905521229816
2025,2,548,840.3920054594263
2025,2,549,863.6328546344878
2025,2,550,856.6735518851925
2025,2,551,852.2249552026128
2025,2,552,819.120862604419
2025,2,553,776.7434507576239
2025,2,554,737.7433803202752
2025,2,555,710.3032037035083
2025,2,556,690.5882722279288
2025,2,557,683.1228986328694
2025,2,558,686.8129277464697
2025,2,559,705.8902322759718
2025,2,560,727.6692209808216
2025,2,561,768.6428863683109
2025,2,562,821.3945438520572
2025,2,563,848.7865043362077
2025,2,564,867.8786902611223
2025,2,565,865.9055952639262
2025,2,566,849.4025460369779
2025,2,567,853.585382514278
2025,2,568,850.6806840623594
2025,2,569,847.0155296944929
2025,2,570,830.5788094852264
2025,2,571,796.1718229883884
2025,2,572,811.0442420830168
2025,2,573,837.8286851210021
2025,2,574,831.5807537927162
2025,2,575,821.0853493534867
2025,2,576,788.7027938622772
2025,2,577,743.6542947192643
2025,2,578,700.7415784629818
2025,2,579,674.2399163609916
2025,2,580,660.9180049581619
2025,2,581,654.6121400728514
2025,2,582,660.8924774897508
2025,2,583,685.9903051795691
2025,2,584,713.9588860369114
2025,2,585,756.2506927860169
2025,2,586,803.3115941119677
2025,2,587,830.9934607167457
2025,2,588,855.8104360761995
2025,2,589,857.1061872292288
2025,2,590,849.2638108614151
2025,2,591,867.3264657699664
2025,2,592,878.1810687996281
2025,2,593,874.7778913742292
2025,2,594,859.4727393866935
2025,2,595,816.7049196074823
2025,2,596,835.6151636778425
2025,2,597,869.7936475595358
2025,2,598,858.1318305141989
2025,2,599,842.4371525295566
2025,2,600,806.2226754822873
2025,2,601,760.3783834425088
2025,2,602,716.5483848139263
2025,2,603,685.7153114924508
2025,2,604,666.1937295818362
2025,2,605,659.4397795405304
2025,2,606,666.3616939366777
2025,2,607,691.7427155122414
2025,2,608,721.2439377650979
2025,2,609,760.2590629832799
2025,2,610,805.7144802742287
2025,2,611,828.8871713367454
2025,2,612,843.0076917309178
2025,2,613,837.5288430603317
2025,2,614,825.0397109298593
2025,2,615,842.386092969525
2025,2,616,850.6686649818138
2025,2,617,845.0136115567751
2025,2,618,829.0687747780601
2025,2,619,796.8920100302807
2025,2,620,822.4676296565387
2025,2,621,850.8140873599257
2025,2,622,836.7119468962998
2025,2,623,823.0084228680798
2025,2,624,785.510258046206
2025,2,625,750.8384461150404
2025,2,626,706.1938985186321
2025,2,627,676.2758913187946
2025,2,628,660.9901038837129
2025,2,629,655.2453701195634
2025,2,630,658.1899466500703
2025,2,631,681.5394271270701
2025,2,632,710.6197718366692
2025,2,633,759.6257336383094
2025,2,634,818.3387122468522
2025,2,635,853.4275955518716
2025,2,636,879.706361995351
2025,2,637,881.913829027767
2025,2,638,871.8749905827653
2025,2,639,894.3033955544108
2025,2,640,902.8943432196552
2025,2,641,891.9699398652876
2025,2,642,863.7871633063045
2025,2,643,821.1766783192345
2025,2,644,828.810675143821
2025,2,645,865.0029869587372
2025,2,646,851.9149990962352
2025,2,647,837.7281750143079
2025,2,648,808.0079906558905
2025,2,649,768.6522412302061
2025,2,650,730.6258553169959
2025,2,651,700.4272488148412
2025,2,652,679.4231613703936
2025,2,653,666.2636530937964
2025,2,654,664.3599760482847
2025,2,655,663.1109050773944
2025,2,656,659.4624141299807
2025,2,657,701.0064220081135
2025,2,658,743.2732029634863
2025,2,659,768.7878767449643
2025,2,660,787.6980000638227
2025,2,661,792.607470116336
2025,2,662,792.1805450407168
2025,2,663,793.6729154004561
2025,2,664,795.2399265806245
2025,2,665,792.8144642917524
2025,2,666,786.578602398299
2025,2,667,789.5738732877546
2025,2,668,822.1942254273733
2025,2,669,858.3944391515803
2025,2,670,834.9405194317329
2025,2,671,812.9056399336692
2025,2,672,785.6220926593988
2025,3,1,708.8301453728903
2025,3,2,668.6305552973812
2025,3,3,637.2648469575373
2025,3,4,615.0877842383321
2025,3,5,602.3372242770148
2025,3,6,596.693079233025
2025,3,7,589.243125513459
2025,3,8,566.5632812168675
2025,3,9,584.531275135271
2025,3,10,619.2264511637494
2025,3,11,642.561207928868
2025,3,12,660.9037004223107
2025,3,13,673.0474736128347
2025,3,14,673.9378690250984
2025,3,15,670.7312398159396
2025,3,16,668.1974609532857
2025,3,17,671.4587202142831
2025,3,18,680.5146499328979
2025,3,19,709.177092819473
2025,3,20,759.2984355384397
2025,3,21,787.3278440202215
2025,3,22,768.420617057148
2025,3,23,750.0675930614029
2025,3,24,722.1733358304257
2025,3,25,687.4429652810612
2025,3,26,651.3429336064457
2025,3,27,622.3539959933173
2025,3,28,603.9423711070585
2025,3,29,594.690725139866
2025,3,30,596.5536771926193
2025,3,31,600.9893966087109
2025,3,32,601.0833338389247
2025,3,33,638.8756573216119
2025,3,34,687.2750857350126
2025,3,35,720.5347712658495
2025,3,36,738.5171377069659
2025,3,37,744.5890094687056
2025,3,38,747.6284920159146
2025,3,39,756.4799006811692
2025,3,40,759.1500415045679
2025,3,41,758.517231450079
2025,3,42,751.2252821721324
2025,3,43,740.2644547959934
2025,3,44,793.5334956909957
2025,3,45,833.8956693088428
2025,3,46,810.3765075403039
2025,3,47,793.2686976833305
2025,3,48,763.9161027863777
2025,3,49,722.3393068036265
2025,3,50,684.8279735018544
2025,3,51,652.4424420023292
2025,3,52,632.8363709086473
2025,3,53,622.0437701678878
2025,3,54,621.1333768634272
2025,3,55,623.1983256022718
2025,3,56,608.935434577383
2025,3,57,636.1706976475566
2025,3,58,674.9460740885864
2025,3,59,704.5721458283455
2025,3,60,725.1745754400921
2025,3,61,736.3956467368046
2025,3,62,743.822942768597
2025,3,63,751.3674421049421
2025,3,64,752.655314295792
2025,3,65,754.4163376906312
2025,3,66,752.070493532195
2025,3,67,749.9209359389512
2025,3,68,810.8491547642245
2025,3,69,864.1711346600429
2025,3,70,841.0063084072855
2025,3,71,823.4414116481265
2025,3,72,792.5676396997956
2025,3,73,744.085740023886
2025,3,74,702.2213410366093
2025,3,75,670.1815728568583
2025,3,76,650.8516568348479
2025,3,77,640.8111966344178
2025,3,78,642.0120576900476
2025,3,79,655.2966066386083
2025,3,80,667.96798834653
2025,3,81,730.7595792449949
2025,3,82,793.8330734454147
2025,3,83,834.5837663283776
2025,3,84,862.2863038520585
2025,3,85,870.7635166210252
2025,3,86,886.8822184229649
2025,3,87,919.3757864855545
2025,3,88,928.5673436687811
2025,3,89,922.2472710284655
2025,3,90,900.3115532440723
2025,3,91,855.9152202330812
2025,3,92,882.6385524750586
2025,3,93,911.309354642827
2025,3,94,901.1595217760586
2025,3,95,892.8489677082227
2025,3,96,855.5812601084591
2025,3,97,798.9665551197534
2025,3,98,751.2318932989867
2025,3,99,715.3076354575055
2025,3,100,695.8131429721283
2025,3,101,683.4372778788554
2025,3,102,686.7554968461861
2025,3,103,709.7140750260885
2025,3,104,740.9138087165404
2025,3,105,807.2189247750384
2025,3,106,876.934096148078
2025,3,107,916.4913984191793
2025,3,108,942.7812926301881
2025,3,109,942.5685956372843
2025,3,110,934.7425476750935
2025,3,111,958.0232402219207
2025,3,112,969.4649552396614
2025,3,113,957.1183382764813
2025,3,114,934.2853958102528
2025,3,115,884.4873080273594
2025,3,116,907.4678191499494
2025,3,117,941.6427113975908
2025,3,118,929.6532907287259
2025,3,119,921.3043657901269
2025,3,120,880.5132096093936
2025,3,121,784.3413045907448
2025,3,122,731.0515492832883
2025,3,123,692.434679318757
2025,3,124,673.8903873904719
2025,3,125,665.3412024072985
2025,3,126,673.3636593888855
2025,3,127,703.6385157092068
2025,3,128,737.9795489290021
2025,3,129,788.9612042454237
2025,3,130,845.5374577308218
2025,3,131,876.5699449368785
2025,3,132,893.5450566389318
2025,3,133,891.1363677843121
2025,3,134,879.2141552593592
2025,3,135,898.6036440472147
2025,3,136,909.9080655176663
2025,3,137,900.0912515969576
2025,3,138,875.6005251357333
2025,3,139,845.7262980541589
2025,3,140,871.2248235065101
2025,3,141,898.0746007077692
2025,3,142,878.0974635407864
2025,3,143,855.3891081390968
2025,3,144,820.0392826010924
2025,3,145,777.8411620299056
2025,3,146,728.782837783322
2025,3,147,690.8760188669811
2025,3,148,666.6897024486801
2025,3,149,655.4567809236314
2025,3,150,651.9239223811568
2025,3,151,650.8870745626974
2025,3,152,642.120945518387
2025,3,153,673.9068778691815
