$unit mw
!Year,Month,Hour,ITAIPU
2025,2,153,3329.5041053802092
2025,2,154,3445.6867637617347
2025,2,155,3492.3139435049966
2025,2,156,3494.6067614157623
2025,2,157,3483.4882190852873
2025,2,158,3480.086857590667
2025,2,159,3484.337058824049
2025,2,160,3486.948326920094
2025,2,161,3479.54762832673
2025,2,162,3459.1207883621523
2025,2,163,3439.1673457563375
2025,2,164,3493.9493874413647
2025,2,165,3733.001441721258
2025,2,166,3681.0768457384365
2025,2,167,3604.7651565686333
2025,2,168,3531.354783109777
2025,2,169,3079.8058843186354
2025,2,170,2953.044914731691
2025,2,171,2849.18271380095
2025,2,172,2784.9333219531677
2025,2,173,2741.792838963555
2025,2,174,2711.050599841204
2025,2,175,2683.25793058113
2025,2,176,2647.777514880915
2025,2,177,2737.70551529859
2025,2,178,2822.1825695933535
2025,2,179,2887.8172659655143
2025,2,180,2936.663306492212
2025,2,181,2954.4866172115767
2025,2,182,2972.3302585280403
2025,2,183,2989.5412120274405
2025,2,184,3010.200535075664
2025,2,185,3059.1249647945547
2025,2,186,3113.104496464078
2025,2,187,3130.9528141474243
2025,2,188,3217.1784771796815
2025,2,189,3470.0057715200433
2025,2,190,3477.6440564830577
2025,2,191,3445.3109136315343
2025,2,192,3311.175644092898
2025,2,193,3135.8388946284776
2025,2,194,3004.039866244312
2025,2,195,2934.7618711281325
2025,2,196,2884.8148687742914
2025,2,197,2895.0806082600993
2025,2,198,3007.959134484599
2025,2,199,3180.1265373472584
2025,2,200,3301.8640628862204
2025,2,201,3558.447461842824
2025,2,202,3700.2539519049265
2025,2,203,3799.8132127492613
2025,2,204,3807.2970260614316
2025,2,205,3783.8887301482273
2025,2,206,3912.7679441011906
2025,2,207,3980.990905775861
2025,2,208,3984.57656081072
2025,2,209,3937.9810013061765
2025,2,210,3688.882543092929
2025,2,211,3518.99585300338
2025,2,212,3577.185026328736
2025,2,213,3824.7362142863667
2025,2,214,3846.375653084292
2025,2,215,3762.9249787396807
2025,2,216,3589.1781610828907
2025,2,217,3398.0704116091015
2025,2,218,3254.8467208530515
2025,2,219,3159.4636368433994
2025,2,220,3103.0572024878015
2025,2,221,3101.547747859955
2025,2,222,3179.367544876351
2025,2,223,3327.523183352947
2025,2,224,3434.3959350163072
2025,2,225,3623.224158944933
2025,2,226,3726.7137958753356
2025,2,227,3799.7293402351784
2025,2,228,3786.831385868266
2025,2,229,3742.750156619568
2025,2,230,3863.385546083456
2025,2,231,3908.8285332874316
2025,2,232,3907.1384540514364
2025,2,233,3845.439710292329
2025,2,234,3645.8939991138495
2025,2,235,3514.588386096195
2025,2,236,3583.275899345141
2025,2,237,3750.733954638242
2025,2,238,3717.9851917393034
2025,2,239,3611.582827258544
2025,2,240,3410.629965061064
2025,2,241,3595.632433317584
2025,2,242,3440.585829273383
2025,2,243,3340.553348055386
2025,2,244,3270.6542201660336
2025,2,245,3260.4804045883584
2025,2,246,3313.1449782374116
2025,2,247,3397.1140611336164
2025,2,248,3520.7062269825947
2025,2,249,3767.049777009891
2025,2,250,3911.300526186592
2025,2,251,3990.904958541232
2025,2,252,3992.7650386116857
2025,2,253,3984.3509493771303
2025,2,254,4099.758866115415
2025,2,255,4137.138882239137
2025,2,256,4128.100459623113
2025,2,257,4046.56651688362
2025,2,258,3874.799432417179
2025,2,259,3642.35028581329
2025,2,260,3637.51583250698
2025,2,261,3890.002748238748
2025,2,262,3922.0741602448797
2025,2,263,3900.4127084789557
2025,2,264,3802.5790873008063
2025,2,265,3008.5772913804053
2025,2,266,2865.9960982864163
2025,2,267,2790.4839751711875
2025,2,268,2765.2978800550536
2025,2,269,2782.3398143187746
2025,2,270,2916.380200895662
2025,2,271,3089.1754855962145
2025,2,272,3183.6727430642472
2025,2,273,3363.0948172345456
2025,2,274,3465.5040795504588
2025,2,275,3549.8357029206936
2025,2,276,3543.1730543802855
2025,2,277,3484.855624125515
2025,2,278,3563.6723412132637
2025,2,279,3591.174172286273
2025,2,280,3590.412466845565
2025,2,281,3540.725777632008
2025,2,282,3400.60307065358
2025,2,283,3318.9061372897686
2025,2,284,3393.9521980993886
2025,2,285,3584.8127707379645
2025,2,286,3529.3092988662534
2025,2,287,3419.907743397826
2025,2,288,3234.859730074012
2025,2,289,3028.347982914117
2025,2,290,2879.016337446711
2025,2,291,2794.7148363571655
2025,2,292,2759.887051342208
2025,2,293,2774.8173096287746
2025,2,294,2889.2211726264773
2025,2,295,3061.788940986969
2025,2,296,3160.8809696285907
2025,2,297,3378.132783296822
2025,2,298,3519.7214785963943
2025,2,299,3627.5180113411825
2025,2,300,3645.116683568774
2025,2,301,3619.01012366432
2025,2,302,3733.0768492171323
2025,2,303,3779.964015228588
2025,2,304,3759.58171470157
2025,2,305,3671.657707706181
2025,2,306,3523.2264238266594
2025,2,307,3365.968163325854
2025,2,308,3404.7869821930285
2025,2,309,3621.7842750795544
2025,2,310,3595.286108933917
2025,2,311,3507.5515422652197
2025,2,312,3369.626687601926
2025,2,313,3162.1043562212953
2025,2,314,3014.311717970189
2025,2,315,2901.5577767863
2025,2,316,2838.192391332871
2025,2,317,2826.6280276204216
2025,2,318,2833.5483406321537
2025,2,319,2847.6299268354046
2025,2,320,2881.628490116716
2025,2,321,3052.7401632041374
2025,2,322,3188.2381889827375
2025,2,323,3259.541421664378
2025,2,324,3271.7019585029802
2025,2,325,3278.842072046636
2025,2,326,3286.938291213521
2025,2,327,3291.3175027301018
2025,2,328,3290.38248639115
2025,2,329,3261.8408141853733
2025,2,330,3250.2681998703556
2025,2,331,3243.1561007757664
2025,2,332,3302.8967376268715
2025,2,333,3537.830812929523
2025,2,334,3445.2663389601394
2025,2,335,3320.5258325522036
2025,2,336,3217.486731283784
2025,2,337,2997.21255988538
2025,2,338,2710.8025271904494
2025,2,339,2649.1110963055244
2025,2,340,2591.2070238908673
2025,2,341,2558.5595789794934
2025,2,342,2543.3892398419953
2025,2,343,2518.2463214683858
2025,2,344,2472.5736039943417
2025,2,345,2566.9213089550694
2025,2,346,2671.693774987662
2025,2,347,2743.354086504028
2025,2,348,2803.37383558135
2025,2,349,2855.7744510066145
2025,2,350,2857.5120565850275
2025,2,351,2841.4789641805905
2025,2,352,2835.3758887814256
2025,2,353,2849.5633344282633
2025,2,354,2918.0491758575513
2025,2,355,3039.9929315000686
2025,2,356,3178.987284234872
2025,2,357,3330.6406686051578
2025,2,358,3272.952198104935
2025,2,359,3193.7670332704906
2025,2,360,3078.9748986001528
2025,2,361,2899.5775788584315
2025,2,362,2765.839639204166
2025,2,363,2675.1511351314953
2025,2,364,2621.822719717867
2025,2,365,2611.1175322302656
2025,2,366,2641.3266511382035
2025,2,367,2780.0046339094056
2025,2,368,2932.9013692582907
2025,2,369,3151.4233951019296
2025,2,370,3397.737902315722
2025,2,371,3542.117218942503
2025,2,372,3621.0178425495596
2025,2,373,3631.5978438728393
2025,2,374,3573.8043221477183
2025,2,375,3651.7857227663494
2025,2,376,3688.92001627245
2025,2,377,3669.9782347093847
2025,2,378,3605.4806106249457
2025,2,379,3447.587711669465
2025,2,380,3502.2241764148125
2025,2,381,3663.301667112522
2025,2,382,3619.29309605793
2025,2,383,3536.124206209443
2025,2,384,3347.542327158787
2025,2,385,3110.609427811124
2025,2,386,2927.913505043208
2025,2,387,2815.895781331008
2025,2,388,2743.662054701693
2025,2,389,2726.4511389855656
2025,2,390,2749.914336886396
2025,2,391,2874.131284609109
2025,2,392,3011.6216972825564
2025,2,393,3220.7048358578436
2025,2,394,3453.5019637170512
2025,2,395,3588.8382857039364
2025,2,396,3692.609794395729
2025,2,397,3704.2063388022525
2025,2,398,3663.609962584467
2025,2,399,3756.5308674502685
2025,2,400,3801.651425575833
2025,2,401,3789.0114753448597
2025,2,402,3712.7357721308294
2025,2,403,3513.3999734522395
2025,2,404,3547.7360079440928
2025,2,405,3745.4414777931465
2025,2,406,3696.2949574105073
2025,2,407,3638.1841324915067
2025,2,408,3446.6554577211773
2025,2,409,3415.5556243290175
2025,2,410,3219.306558639792
2025,2,411,3097.428850152536
2025,2,412,3025.320951627055
2025,2,413,2992.2606054268335
2025,2,414,3010.049295018387
2025,2,415,3104.630397760307
2025,2,416,3233.4039798208305
2025,2,417,3457.35134670933
2025,2,418,3709.7259046674153
2025,2,419,3868.3093965375556
2025,2,420,3958.2616843516635
2025,2,421,3948.594979805369
2025,2,422,3943.6048797683366
2025,2,423,4068.782276621737
2025,2,424,4077.509660381312
2025,2,425,4014.1807201363868
2025,2,426,3901.8761274335043
2025,2,427,3705.8210139204416
2025,2,428,3734.4967229692843
2025,2,429,3872.378463806334
2025,2,430,3837.7056279975923
2025,2,431,3803.5138139292235
2025,2,432,3649.360358621139
2025,2,433,3247.835264045396
2025,2,434,3048.2908233879157
2025,2,435,2914.466350410874
2025,2,436,2837.872391222185
2025,2,437,2805.2998952320518
2025,2,438,2826.079211070681
2025,2,439,2925.95023353812
2025,2,440,3046.919312958847
2025,2,441,3235.125662040576
2025,2,442,3461.973563363995
2025,2,443,3598.453529267074
2025,2,444,3671.781354031358
2025,2,445,3664.206216061257
2025,2,446,3612.96596847553
2025,2,447,3696.8089367957414
2025,2,448,3727.2241418251006
2025,2,449,3710.32332798368
2025,2,450,3651.9945344826488
2025,2,451,3474.20765609622
2025,2,452,3512.0616033923916
2025,2,453,3683.6801373966373
2025,2,454,3638.668793391946
2025,2,455,3582.1949869165064
2025,2,456,3420.7139700741295
2025,2,457,3033.384666180159
2025,2,458,2889.458681697905
2025,2,459,2809.0978389635256
2025,2,460,2776.3522553859557
2025,2,461,2800.4207797997997
2025,2,462,2918.713564484005
2025,2,463,3105.532954179243
2025,2,464,3204.1825586059153
2025,2,465,3382.893505115045
2025,2,466,3485.5638787621074
2025,2,467,3567.199526677802
2025,2,468,3557.772458886102
2025,2,469,3496.9760800305994
2025,2,470,3557.6929734673517
2025,2,471,3578.265945521727
2025,2,472,3552.1225696701185
2025,2,473,3493.9774275350096
2025,2,474,3405.8718263517944
2025,2,475,3341.4460900789973
2025,2,476,3428.548492835051
2025,2,477,3526.5016512946336
2025,2,478,3456.4533474160157
2025,2,479,3375.7551923668143
2025,2,480,3201.6631191796578
2025,2,481,3034.7336712974998
2025,2,482,2905.0837128691524
2025,2,483,2811.894687215159
2025,2,484,2769.2163228061645
2025,2,485,2761.626245098484
2025,2,486,2780.6309750473474
2025,2,487,2844.8702010414986
2025,2,488,2898.613123462672
2025,2,489,3005.120892391901
2025,2,490,3120.127341188791
2025,2,491,3174.540269705847
2025,2,492,3161.937754255229
2025,2,493,3132.337144609742
2025,2,494,3117.0192138400394
2025,2,495,3107.551799716065
2025,2,496,3102.5019134551985
2025,2,497,3119.532874741154
2025,2,498,3143.263217735648
2025,2,499,3174.6193619678124
2025,2,500,3278.3163494593136
2025,2,501,3379.624805946703
2025,2,502,3258.992983865862
2025,2,503,3102.4724550053234
2025,2,504,2974.715470397754
2025,2,505,3251.589516186904
2025,2,506,3113.699972744525
2025,2,507,2993.0705836078737
2025,2,508,2892.885957508584
2025,2,509,2832.659971451371
2025,2,510,2789.4234153736484
2025,2,511,2747.765446993036
2025,2,512,2662.478649425454
2025,2,513,2755.8514146377875
2025,2,514,2887.488955390813
2025,2,515,2973.0009413344847
2025,2,516,3040.479531760344
2025,2,517,3087.8048293966554
2025,2,518,3094.793933654501
2025,2,519,3096.7749901631537
2025,2,520,3116.8087059863683
2025,2,521,3137.8740261319094
2025,2,522,3164.4377034286413
2025,2,523,3219.203640202783
2025,2,524,3360.7035129492606
2025,2,525,3528.95801689198
2025,2,526,3512.549920618704
2025,2,527,3487.4857020850977
2025,2,528,3413.5645686822995
2025,2,529,3267.002166297364
2025,2,530,3116.721536643185
2025,2,531,3005.5612477945006
2025,2,532,2929.9957836968106
2025,2,533,2903.1317691078384
2025,2,534,2914.1390411397256
2025,2,535,3004.508236652918
2025,2,536,3113.0184332157555
2025,2,537,3349.844406246701
2025,2,538,3629.912988432393
2025,2,539,3800.6148023465284
2025,2,540,3900.2446651625037
2025,2,541,3912.936150107651
2025,2,542,3887.8186825737093
2025,2,543,3985.793642987928
2025,2,544,4035.9015788261277
2025,2,545,4012.1262734995234
2025,2,546,3895.758045604522
2025,2,547,3642.0493692769282
2025,2,548,3611.117615412937
2025,2,549,3710.9822491886234
2025,2,550,3681.078513091999
2025,2,551,3661.963141051365
2025,2,552,3519.7166999298233
2025,2,553,3337.6233227660173
2025,2,554,3170.0421934314227
2025,2,555,3052.133283652255
2025,2,556,2967.419321744438
2025,2,557,2935.341027425086
2025,2,558,2951.196876894078
2025,2,559,3033.170991347274
2025,2,560,3126.7540921467253
2025,2,561,3302.815649000673
2025,2,562,3529.486581546786
2025,2,563,3647.188309291014
2025,2,564,3729.22636827101
2025,2,565,3720.7480890215984
2025,2,566,3649.8354061494188
2025,2,567,3667.808821397833
2025,2,568,3655.3274940184137
2025,2,569,3639.5785299456597
2025,2,570,3568.9508591661793
2025,2,571,3421.1059555677884
2025,2,572,3485.011911630586
2025,2,573,3600.1031707634197
2025,2,574,3573.2561580206834
2025,2,575,3528.157990016734
2025,2,576,3389.0119536352167
2025,2,577,3195.4410632097215
2025,2,578,3011.047512828952
2025,2,579,2897.1713476197165
2025,2,580,2839.92783670432
2025,2,581,2812.8318866954787
2025,2,582,2839.8181465951125
2025,2,583,2947.662113565925
2025,2,584,3067.841546920763
2025,2,585,3249.567083750263
2025,2,586,3451.7851542118533
2025,2,587,3570.7325924009842
2025,2,588,3677.3697525591183
2025,2,589,3682.9375230560995
2025,2,590,3649.2392688312416
2025,2,591,3726.8534904060125
2025,2,592,3773.4951147361935
2025,2,593,3758.8718509861833
2025,2,594,3693.1064657972224
2025,2,595,3509.335527503865
2025,2,596,3590.591792473811
2025,2,597,3737.4548330685593
2025,2,598,3687.3446550961776
2025,2,599,3619.9054984045424
2025,2,600,3464.2939086359443
2025,2,601,3267.303540479745
2025,2,602,3078.968478862074
2025,2,603,2946.4804810167943
2025,2,604,2862.59733141495
2025,2,605,2833.5759844609825
2025,2,606,2863.3190648876503
2025,2,607,2972.379900204126
2025,2,608,3099.145008226856
2025,2,609,3266.7908271157416
2025,2,610,3462.110222146821
2025,2,611,3561.68198431111
2025,2,612,3622.357073558679
2025,2,613,3598.814766137847
2025,2,614,3545.1496613479535
2025,2,615,3619.6860983204538
2025,2,616,3655.2758486990892
2025,2,617,3630.9763992676376
2025,2,618,3562.462324178328
2025,2,619,3424.2005591533466
2025,2,620,3534.097571449402
2025,2,621,3655.900720553967
2025,2,622,3595.3046088437086
2025,2,623,3536.4213297429196
2025,2,624,3375.293805142182
2025,2,625,3226.310961410262
2025,2,626,3034.4758282697494
2025,2,627,2905.9198185557802
2025,2,628,2840.2376417695973
2025,2,629,2815.55284091855
2025,2,630,2828.2055221794003
2025,2,631,2928.536938605881
2025,2,632,3053.493559279236
2025,2,633,3264.0694462135866
2025,2,634,3516.3558434298056
2025,2,635,3667.130819613277
2025,2,636,3780.0492145990706
2025,2,637,3789.534577423105
2025,2,638,3746.39824805356
2025,2,639,3842.7718543617834
2025,2,640,3879.686677736495
2025,2,641,3832.7451253007757
2025,2,642,3711.645304952348
2025,2,643,3528.5504254931147
2025,2,644,3561.353284432974
2025,2,645,3716.86963143334
2025,2,646,3660.6312769350075
2025,2,647,3599.671284436024
2025,2,648,3471.9653084476763
2025,2,649,3302.855846320924
2025,2,650,3139.45858512659
2025,2,651,3009.6968558473613
2025,2,652,2919.443462581377
2025,2,653,2862.897788849255
2025,2,654,2854.7177946698166
2025,2,655,2849.350606314167
2025,2,656,2833.6732440305054
2025,2,657,3012.1855307835976
2025,2,658,3193.803533172027
2025,2,659,3303.4386645693567
2025,2,660,3384.6944106768287
2025,2,661,3405.790129905239
2025,2,662,3403.9556566463143
2025,2,663,3410.368288917641
2025,2,664,3417.1016486348867
2025,2,665,3406.6795723419577
2025,2,666,3379.884421288109
2025,2,667,3392.7549333843467
2025,2,668,3532.9227687125194
2025,2,669,3688.4730697767636
2025,2,670,3587.692883743793
2025,2,671,3493.0102344657826
2025,2,672,3375.7743522429278
2025,3,1,2804.8112604853177
2025,3,2,2645.7431626529847
2025,3,3,2521.630365646571
2025,3,4,2433.8766553319606
2025,3,5,2383.4232224602783
2025,3,6,2361.089576411877
2025,3,7,2331.6104209059536
2025,3,8,2241.867224902814
2025,3,9,2312.9658258859286
2025,3,10,2450.253187384928
2025,3,11,2542.587844654703
2025,3,12,2615.168320847502
2025,3,13,2663.220723827123
2025,3,14,2666.7439812603798
2025,3,15,2654.0554834971845
2025,3,16,2644.029426434088
2025,3,17,2656.9340930292074
2025,3,18,2692.7680284434136
2025,3,19,2806.1841170311695
2025,3,20,3004.51217540522
2025,3,21,3115.423373310166
2025,3,22,3040.608266423477
2025,3,23,2967.9861175162196
2025,3,24,2857.6097074622135
2025,3,25,2720.183082714983
2025,3,26,2577.3367661385732
2025,3,27,2462.628751563325
2025,3,28,2389.7747213814628
2025,3,29,2353.166344951374
2025,3,30,2360.537968364142
2025,3,31,2378.0899247077346
2025,3,32,2378.46163040169
2025,3,33,2528.004274935215
2025,3,34,2719.5187903676047
2025,3,35,2851.1259759621403
2025,3,36,2922.2814484169458
2025,3,37,2946.307591211129
2025,3,38,2958.334696618695
2025,3,39,2993.359350772481
2025,3,40,3003.92498641515
2025,3,41,3001.420983477119
2025,3,42,2972.5670449430672
2025,3,43,2929.1955091110835
2025,3,44,3139.9788776132177
2025,3,45,3299.6903117275874
2025,3,46,3206.6259715662773
2025,3,47,3138.931082963821
2025,3,48,3022.7840917151243
2025,3,49,2858.2664476665996
2025,3,50,2709.835669535289
2025,3,51,2581.6874749083727
2025,3,52,2504.1070710042673
2025,3,53,2461.401200937639
2025,3,54,2457.7988126807472
2025,3,55,2465.9697285381553
2025,3,56,2409.532064854089
2025,3,57,2517.3008625557122
2025,3,58,2670.7334065598106
2025,3,59,2787.9625342458353
2025,3,60,2869.4854871642438
2025,3,61,2913.886797313336
2025,3,62,2943.276297295691
2025,3,63,2973.1295658557815
2025,3,64,2978.2256222898113
2025,3,65,2985.1939182632063
2025,3,66,2975.911510970181
2025,3,67,2967.405801412047
2025,3,68,3208.496216877574
2025,3,69,3419.489062793412
2025,3,70,3327.826813458996
2025,3,71,3258.3232510880225
2025,3,72,3136.157025822899
2025,3,73,2944.316175051556
2025,3,74,2778.660497934166
2025,3,75,2651.880474312809
2025,3,76,2575.3928044857184
2025,3,77,2535.663123102309
2025,3,78,2540.4148801108045
2025,3,79,2592.9812850875423
2025,3,80,2643.1214129197037
2025,3,81,2891.5851138013195
2025,3,82,3141.1642942669405
2025,3,83,3302.4130828756483
2025,3,84,3412.0308660605924
2025,3,85,3445.5748426918617
2025,3,86,3509.3558720592036
2025,3,87,3637.931562850899
2025,3,88,3674.3021704741773
2025,3,89,3649.293907176745
2025,3,90,3562.495188682447
2025,3,91,3386.8207544525417
2025,3,92,3492.5638632625632
2025,3,93,3606.013029176633
2025,3,94,3565.8505647236298
2025,3,95,3532.9660496074225
2025,3,96,3385.4992881968983
2025,3,97,3161.477266704231
2025,3,98,2972.5932048957256
2025,3,99,2830.442418030759
2025,3,100,2753.3035260164133
2025,3,101,2704.3327450776346
2025,3,102,2717.462798850149
2025,3,103,2808.308933180182
2025,3,104,2931.764975435675
2025,3,105,3194.131548531727
2025,3,106,3469.9915679880087
2025,3,107,3626.518159821993
2025,3,108,3730.5461724585243
2025,3,109,3729.7045393470344
2025,3,110,3698.73719464148
2025,3,111,3790.8579220590286
2025,3,112,3836.1323101906746
2025,3,113,3787.277262880279
2025,3,114,3696.928263818451
2025,3,115,3499.879311716367
2025,3,116,3590.8122337839527
2025,3,117,3726.0408541068537
2025,3,118,3678.5992176044483
2025,3,119,3645.5628705562985
2025,3,120,3484.1539703694307
2025,3,121,3103.6057616067683
