!Year,Month,Hour,LoadLevel
2024,3,136,3
2024,3,137,2
2024,3,138,2
2024,3,139,2
2024,3,140,2
2024,3,141,2
2024,3,142,2
2024,3,143,2
2024,3,144,2
2024,3,145,2
2024,3,146,3
2024,3,147,3
2024,3,148,3
2024,3,149,3
2024,3,150,3
2024,3,151,3
2024,3,152,4
2024,3,153,4
2024,3,154,4
2024,3,155,4
2024,3,156,4
2024,3,157,4
2024,3,158,4
2024,3,159,4
2024,3,160,3
2024,3,161,3
2024,3,162,3
2024,3,163,2
2024,3,164,2
2024,3,165,2
2024,3,166,2
2024,3,167,2
2024,3,168,2
2024,3,169,2
2024,3,170,3
2024,3,171,3
2024,3,172,3
2024,3,173,3
2024,3,174,3
2024,3,175,3
2024,3,176,4
2024,3,177,4
2024,3,178,4
2024,3,179,4
2024,3,180,4
2024,3,181,4
2024,3,182,4
2024,3,183,4
2024,3,184,4
2024,3,185,3
2024,3,186,3
2024,3,187,3
2024,3,188,2
2024,3,189,2
2024,3,190,2
2024,3,191,2
2024,3,192,2
2024,3,193,3
2024,3,194,3
2024,3,195,3
2024,3,196,3
2024,3,197,3
2024,3,198,3
2024,3,199,3
2024,3,200,3
2024,3,201,4
2024,3,202,3
2024,3,203,3
2024,3,204,3
2024,3,205,3
2024,3,206,3
2024,3,207,3
2024,3,208,3
2024,3,209,2
2024,3,210,2
2024,3,211,2
2024,3,212,2
2024,3,213,2
2024,3,214,2
2024,3,215,2
2024,3,216,2
2024,3,217,2
2024,3,218,3
2024,3,219,3
2024,3,220,3
2024,3,221,3
2024,3,222,3
2024,3,223,3
2024,3,224,3
2024,3,225,3
2024,3,226,3
2024,3,227,3
2024,3,228,3
2024,3,229,3
2024,3,230,3
2024,3,231,3
2024,3,232,2
2024,3,233,2
2024,3,234,2
2024,3,235,2
2024,3,236,2
2024,3,237,2
2024,3,238,2
2024,3,239,2
2024,3,240,2
2024,3,241,2
2024,3,242,2
2024,3,243,3
2024,3,244,3
2024,3,245,3
2024,3,246,3
2024,3,247,3
2024,3,248,3
2024,3,249,3
2024,3,250,3
2024,3,251,3
2024,3,252,3
2024,3,253,3
2024,3,254,3
2024,3,255,3
2024,3,256,2
2024,3,257,2
2024,3,258,2
2024,3,259,2
2024,3,260,2
2024,3,261,1
2024,3,262,2
2024,3,263,2
2024,3,264,2
2024,3,265,2
2024,3,266,2
2024,3,267,3
2024,3,268,3
2024,3,269,3
2024,3,270,3
2024,3,271,3
2024,3,272,3
2024,3,273,3
2024,3,274,3
2024,3,275,3
2024,3,276,3
2024,3,277,3
2024,3,278,3
2024,3,279,3
2024,3,280,2
2024,3,281,2
2024,3,282,2
2024,3,283,2
2024,3,284,2
2024,3,285,1
2024,3,286,2
2024,3,287,1
2024,3,288,2
2024,3,289,2
2024,3,290,2
2024,3,291,3
2024,3,292,3
2024,3,293,3
2024,3,294,3
2024,3,295,3
2024,3,296,3
2024,3,297,3
2024,3,298,3
2024,3,299,3
2024,3,300,3
2024,3,301,3
2024,3,302,3
2024,3,303,3
2024,3,304,2
2024,3,305,2
2024,3,306,2
2024,3,307,2
2024,3,308,2
2024,3,309,1
2024,3,310,2
2024,3,311,2
2024,3,312,2
2024,3,313,2
2024,3,314,2
2024,3,315,2
2024,3,316,3
2024,3,317,3
2024,3,318,3
2024,3,319,3
2024,3,320,3
2024,3,321,4
2024,3,322,4
2024,3,323,4
2024,3,324,4
2024,3,325,4
2024,3,326,4
2024,3,327,3
2024,3,328,3
2024,3,329,3
2024,3,330,2
2024,3,331,2
2024,3,332,2
2024,3,333,2
2024,3,334,2
2024,3,335,2
2024,3,336,2
2024,3,337,3
2024,3,338,3
2024,3,339,3
2024,3,340,3
2024,3,341,3
2024,3,342,3
2024,3,343,3
2024,3,344,4
2024,3,345,4
2024,3,346,4
2024,3,347,4
2024,3,348,4
2024,3,349,4
2024,3,350,4
2024,3,351,4
2024,3,352,4
2024,3,353,3
2024,3,354,3
2024,3,355,3
2024,3,356,2
2024,3,357,2
2024,3,358,2
2024,3,359,2
2024,3,360,2
2024,3,361,2
2024,3,362,3
2024,3,363,3
2024,3,364,3
2024,3,365,3
2024,3,366,3
2024,3,367,3
2024,3,368,3
2024,3,369,3
2024,3,370,3
2024,3,371,3
2024,3,372,3
2024,3,373,3
2024,3,374,3
2024,3,375,3
2024,3,376,2
2024,3,377,2
2024,3,378,2
2024,3,379,2
2024,3,380,2
2024,3,381,1
2024,3,382,2
2024,3,383,2
2024,3,384,2
2024,3,385,2
2024,3,386,2
2024,3,387,3
2024,3,388,3
2024,3,389,3
2024,3,390,3
2024,3,391,3
2024,3,392,3
2024,3,393,3
2024,3,394,3
2024,3,395,3
2024,3,396,3
2024,3,397,3
2024,3,398,3
2024,3,399,3
2024,3,400,2
2024,3,401,2
2024,3,402,2
2024,3,403,2
2024,3,404,2
2024,3,405,1
2024,3,406,2
2024,3,407,2
2024,3,408,2
2024,3,409,2
2024,3,410,2
2024,3,411,2
2024,3,412,2
2024,3,413,3
2024,3,414,3
2024,3,415,3
2024,3,416,3
2024,3,417,3
2024,3,418,3
2024,3,419,3
2024,3,420,3
2024,3,421,3
2024,3,422,3
2024,3,423,2
2024,3,424,2
2024,3,425,2
2024,3,426,2
2024,3,427,2
2024,3,428,1
2024,3,429,1
2024,3,430,1
2024,3,431,1
2024,3,432,2
2024,3,433,2
2024,3,434,3
2024,3,435,3
2024,3,436,3
2024,3,437,3
2024,3,438,3
2024,3,439,3
2024,3,440,3
2024,3,441,3
2024,3,442,3
2024,3,443,3
2024,3,444,3
2024,3,445,3
2024,3,446,3
2024,3,447,3
2024,3,448,3
2024,3,449,2
2024,3,450,2
2024,3,451,2
2024,3,452,2
2024,3,453,2
2024,3,454,2
2024,3,455,2
2024,3,456,2
2024,3,457,2
2024,3,458,2
2024,3,459,3
2024,3,460,3
2024,3,461,3
2024,3,462,3
2024,3,463,3
2024,3,464,3
2024,3,465,3
2024,3,466,3
2024,3,467,3
2024,3,468,3
2024,3,469,3
2024,3,470,3
2024,3,471,3
2024,3,472,2
2024,3,473,2
2024,3,474,2
2024,3,475,2
2024,3,476,2
2024,3,477,2
2024,3,478,2
2024,3,479,2
2024,3,480,2
2024,3,481,2
2024,3,482,2
2024,3,483,3
2024,3,484,3
2024,3,485,3
2024,3,486,3
2024,3,487,3
2024,3,488,3
2024,3,489,4
2024,3,490,4
2024,3,491,4
2024,3,492,4
2024,3,493,4
2024,3,494,4
2024,3,495,3
2024,3,496,3
2024,3,497,3
2024,3,498,3
2024,3,499,2
2024,3,500,2
2024,3,501,2
2024,3,502,2
2024,3,503,2
2024,3,504,2
2024,3,505,3
2024,3,506,3
2024,3,507,3
2024,3,508,3
2024,3,509,3
2024,3,510,3
2024,3,511,3
2024,3,512,4
2024,3,513,4
2024,3,514,4
2024,3,515,4
2024,3,516,4
2024,3,517,4
2024,3,518,4
2024,3,519,4
2024,3,520,4
2024,3,521,3
2024,3,522,3
2024,3,523,3
2024,3,524,2
2024,3,525,2
2024,3,526,2
2024,3,527,2
2024,3,528,2
2024,3,529,3
2024,3,530,3
2024,3,531,3
2024,3,532,3
2024,3,533,3
2024,3,534,3
2024,3,535,3
2024,3,536,3
2024,3,537,3
2024,3,538,3
2024,3,539,3
2024,3,540,3
2024,3,541,3
2024,3,542,3
2024,3,543,3
2024,3,544,2
2024,3,545,2
2024,3,546,2
2024,3,547,2
2024,3,548,2
2024,3,549,2
2024,3,550,2
2024,3,551,2
2024,3,552,2
2024,3,553,2
2024,3,554,3
2024,3,555,3
2024,3,556,3
2024,3,557,3
2024,3,558,3
2024,3,559,3
2024,3,560,3
2024,3,561,3
2024,3,562,3
2024,3,563,3
2024,3,564,3
2024,3,565,3
2024,3,566,3
2024,3,567,3
2024,3,568,2
2024,3,569,2
2024,3,570,2
2024,3,571,2
2024,3,572,2
2024,3,573,2
2024,3,574,2
2024,3,575,2
2024,3,576,2
2024,3,577,2
2024,3,578,3
2024,3,579,3
2024,3,580,3
2024,3,581,3
2024,3,582,3
2024,3,583,3
2024,3,584,3
2024,3,585,3
2024,3,586,3
2024,3,587,3
2024,3,588,3
2024,3,589,3
2024,3,590,3
2024,3,591,3
2024,3,592,2
2024,3,593,2
2024,3,594,2
2024,3,595,2
2024,3,596,2
2024,3,597,2
2024,3,598,2
2024,3,599,2
2024,3,600,2
2024,3,601,2
2024,3,602,3
2024,3,603,3
2024,3,604,3
2024,3,605,3
2024,3,606,3
2024,3,607,3
2024,3,608,3
2024,3,609,3
2024,3,610,3
2024,3,611,3
2024,3,612,3
2024,3,613,3
2024,3,614,3
2024,3,615,3
2024,3,616,3
2024,3,617,2
2024,3,618,2
2024,3,619,2
2024,3,620,2
2024,3,621,2
2024,3,622,2
2024,3,623,2
2024,3,624,2
2024,3,625,2
2024,3,626,3
2024,3,627,3
2024,3,628,3
2024,3,629,3
2024,3,630,3
2024,3,631,3
2024,3,632,3
2024,3,633,4
2024,3,634,3
2024,3,635,3
2024,3,636,3
2024,3,637,3
2024,3,638,3
2024,3,639,3
2024,3,640,3
2024,3,641,3
2024,3,642,2
2024,3,643,2
2024,3,644,2
2024,3,645,2
2024,3,646,2
2024,3,647,2
2024,3,648,2
2024,3,649,3
2024,3,650,3
2024,3,651,3
2024,3,652,3
2024,3,653,3
2024,3,654,3
2024,3,655,3
2024,3,656,4
2024,3,657,4
2024,3,658,4
2024,3,659,4
2024,3,660,4
2024,3,661,4
2024,3,662,4
2024,3,663,4
2024,3,664,3
2024,3,665,3
2024,3,666,3
2024,3,667,2
2024,3,668,2
2024,3,669,2
2024,3,670,2
2024,3,671,2
2024,3,672,3
2024,3,673,3
2024,3,674,3
2024,3,675,3
2024,3,676,3
2024,3,677,3
2024,3,678,3
2024,3,679,3
2024,3,680,4
2024,3,681,4
2024,3,682,4
2024,3,683,4
2024,3,684,4
2024,3,685,4
2024,3,686,4
2024,3,687,4
2024,3,688,4
2024,3,689,4
2024,3,690,3
2024,3,691,3
2024,3,692,2
2024,3,693,2
2024,3,694,2
2024,3,695,2
2024,3,696,3
2024,3,697,2
2024,3,698,3
2024,3,699,3
2024,3,700,3
2024,3,701,3
2024,3,702,3
2024,3,703,3
2024,3,704,3
2024,3,705,3
2024,3,706,3
2024,3,707,3
2024,3,708,3
2024,3,709,3
2024,3,710,3
2024,3,711,3
2024,3,712,3
2024,3,713,2
2024,3,714,2
2024,3,715,2
2024,3,716,2
2024,3,717,2
2024,3,718,2
2024,3,719,2
2024,3,720,2
2024,3,721,2
2024,3,722,3
2024,3,723,3
2024,3,724,3
2024,3,725,3
2024,3,726,3
2024,3,727,3
2024,3,728,4
2024,3,729,4
2024,3,730,4
2024,3,731,4
2024,3,732,4
2024,3,733,4
2024,3,734,4
2024,3,735,4
2024,3,736,3
2024,3,737,3
2024,3,738,3
2024,3,739,2
2024,3,740,2
2024,3,741,2
2024,3,742,2
2024,3,743,2
2024,3,744,3
2024,4,1,2
2024,4,2,3
2024,4,3,3
2024,4,4,3
2024,4,5,3
2024,4,6,3
2024,4,7,3
2024,4,8,4
2024,4,9,4
2024,4,10,4
2024,4,11,4
2024,4,12,4
2024,4,13,4
2024,4,14,4
2024,4,15,4
2024,4,16,4
2024,4,17,3
2024,4,18,3
2024,4,19,2
2024,4,20,2
2024,4,21,2
2024,4,22,2
2024,4,23,2
2024,4,24,2
2024,4,25,3
2024,4,26,3
2024,4,27,3
2024,4,28,3
2024,4,29,3
2024,4,30,3
2024,4,31,3
2024,4,32,3
2024,4,33,3
2024,4,34,3
2024,4,35,3
2024,4,36,3
2024,4,37,3
2024,4,38,3
2024,4,39,3
2024,4,40,2
2024,4,41,2
2024,4,42,2
2024,4,43,2
2024,4,44,2
2024,4,45,2
2024,4,46,2
2024,4,47,2
2024,4,48,2
2024,4,49,2
2024,4,50,3
2024,4,51,3
2024,4,52,3
2024,4,53,3
2024,4,54,3
2024,4,55,3
2024,4,56,3
2024,4,57,3
2024,4,58,3
2024,4,59,3
2024,4,60,3
2024,4,61,3
2024,4,62,3
2024,4,63,3
2024,4,64,2
2024,4,65,2
2024,4,66,2
2024,4,67,2
2024,4,68,2
2024,4,69,2
2024,4,70,2
2024,4,71,2
2024,4,72,2
2024,4,73,2
2024,4,74,2
2024,4,75,3
2024,4,76,3
2024,4,77,3
2024,4,78,3
2024,4,79,3
2024,4,80,3
2024,4,81,3
2024,4,82,3
2024,4,83,3
2024,4,84,3
2024,4,85,3
2024,4,86,3
2024,4,87,3
2024,4,88,2
2024,4,89,2
2024,4,90,2
2024,4,91,2
2024,4,92,1
2024,4,93,2
2024,4,94,2
2024,4,95,2
2024,4,96,2
2024,4,97,2
2024,4,98,3
2024,4,99,3
2024,4,100,3
2024,4,101,3
2024,4,102,3
2024,4,103,3
2024,4,104,3
2024,4,105,3
2024,4,106,3
2024,4,107,3
2024,4,108,3
2024,4,109,3
2024,4,110,3
2024,4,111,3
2024,4,112,3
2024,4,113,2
2024,4,114,2
2024,4,115,2
2024,4,116,2
2024,4,117,2
2024,4,118,2
2024,4,119,2
2024,4,120,2
2024,4,121,2
2024,4,122,2
2024,4,123,3
2024,4,124,3
2024,4,125,3
2024,4,126,3
2024,4,127,3
2024,4,128,3
2024,4,129,3
2024,4,130,3
2024,4,131,3
2024,4,132,3
2024,4,133,3
2024,4,134,3
2024,4,135,3
2024,4,136,2
2024,4,137,2
2024,4,138,2
2024,4,139,2
2024,4,140,1
2024,4,141,2
2024,4,142,2
2024,4,143,2
2024,4,144,2
2024,4,145,2
2024,4,146,2
2024,4,147,2
2024,4,148,3
2024,4,149,3
2024,4,150,3
2024,4,151,3
2024,4,152,3
2024,4,153,4
2024,4,154,4
2024,4,155,4
2024,4,156,4
2024,4,157,4
2024,4,158,4
2024,4,159,3
2024,4,160,3
2024,4,161,3
2024,4,162,2
2024,4,163,2
2024,4,164,2
2024,4,165,2
2024,4,166,2
2024,4,167,2
2024,4,168,2
2024,4,169,2
2024,4,170,3
2024,4,171,3
2024,4,172,3
2024,4,173,3
2024,4,174,3
2024,4,175,3
2024,4,176,4
2024,4,177,4
2024,4,178,4
2024,4,179,4
2024,4,180,4
2024,4,181,4
2024,4,182,4
2024,4,183,4
2024,4,184,4
2024,4,185,3
2024,4,186,3
2024,4,187,2
2024,4,188,2
2024,4,189,2
2024,4,190,2
2024,4,191,2
2024,4,192,2
2024,4,193,3
2024,4,194,3
2024,4,195,3
2024,4,196,3
2024,4,197,3
2024,4,198,3
2024,4,199,3
2024,4,200,3
2024,4,201,3
2024,4,202,3
2024,4,203,3
2024,4,204,3
2024,4,205,3
2024,4,206,3
2024,4,207,3
2024,4,208,3
2024,4,209,2
2024,4,210,2
2024,4,211,2
2024,4,212,2
2024,4,213,2
2024,4,214,2
2024,4,215,2
2024,4,216,2
2024,4,217,2
2024,4,218,3
2024,4,219,3
2024,4,220,3
2024,4,221,3
2024,4,222,3
2024,4,223,3
2024,4,224,3
2024,4,225,3
2024,4,226,3
2024,4,227,3
2024,4,228,3
2024,4,229,3
2024,4,230,3
2024,4,231,3
2024,4,232,3
2024,4,233,2
2024,4,234,2
2024,4,235,2
2024,4,236,2
2024,4,237,2
2024,4,238,2
2024,4,239,2
2024,4,240,2
2024,4,241,2
2024,4,242,2
2024,4,243,3
2024,4,244,3
2024,4,245,3
2024,4,246,3
2024,4,247,3
2024,4,248,3
2024,4,249,3
2024,4,250,3
2024,4,251,3
2024,4,252,3
2024,4,253,3
2024,4,254,3
2024,4,255,3
2024,4,256,2
2024,4,257,2
2024,4,258,2
2024,4,259,2
2024,4,260,1
2024,4,261,1
2024,4,262,2
2024,4,263,2
2024,4,264,2
2024,4,265,2
2024,4,266,3
2024,4,267,3
2024,4,268,3
2024,4,269,3
2024,4,270,3
2024,4,271,3
2024,4,272,3
2024,4,273,3
2024,4,274,3
2024,4,275,3
2024,4,276,3
2024,4,277,3
2024,4,278,3
2024,4,279,3
2024,4,280,2
2024,4,281,2
2024,4,282,2
2024,4,283,2
2024,4,284,1
2024,4,285,2
2024,4,286,2
2024,4,287,2
2024,4,288,2
2024,4,289,2
2024,4,290,3
2024,4,291,3
2024,4,292,3
2024,4,293,3
2024,4,294,3
2024,4,295,3
2024,4,296,3
2024,4,297,3
2024,4,298,3
2024,4,299,3
2024,4,300,3
2024,4,301,3
2024,4,302,3
2024,4,303,3
2024,4,304,2
2024,4,305,2
2024,4,306,2
2024,4,307,2
2024,4,308,2
2024,4,309,2
2024,4,310,2
2024,4,311,2
2024,4,312,2
2024,4,313,2
2024,4,314,2
2024,4,315,3
2024,4,316,3
2024,4,317,3
2024,4,318,3
2024,4,319,3
2024,4,320,3
2024,4,321,4
2024,4,322,4
2024,4,323,4
2024,4,324,4
2024,4,325,4
2024,4,326,4
2024,4,327,3
2024,4,328,3
2024,4,329,3
2024,4,330,2
2024,4,331,2
2024,4,332,2
2024,4,333,2
2024,4,334,2
2024,4,335,2
2024,4,336,2
2024,4,337,3
2024,4,338,3
2024,4,339,3
2024,4,340,3
2024,4,341,3
2024,4,342,3
2024,4,343,3
2024,4,344,4
2024,4,345,4
2024,4,346,4
2024,4,347,4
2024,4,348,4
2024,4,349,4
2024,4,350,4
2024,4,351,4
2024,4,352,4
2024,4,353,3
2024,4,354,3
2024,4,355,2
2024,4,356,2
2024,4,357,2
2024,4,358,2
2024,4,359,2
2024,4,360,2
2024,4,361,3
2024,4,362,3
2024,4,363,3
2024,4,364,3
2024,4,365,3
2024,4,366,3
2024,4,367,3
2024,4,368,3
2024,4,369,3
2024,4,370,3
2024,4,371,3
2024,4,372,3
2024,4,373,3
2024,4,374,3
2024,4,375,3
2024,4,376,2
2024,4,377,2
2024,4,378,2
2024,4,379,2
2024,4,380,2
2024,4,381,2
2024,4,382,2
2024,4,383,2
2024,4,384,2
2024,4,385,2
2024,4,386,3
2024,4,387,3
2024,4,388,3
2024,4,389,3
2024,4,390,3
2024,4,391,3
2024,4,392,3
2024,4,393,3
2024,4,394,3
2024,4,395,3
2024,4,396,3
2024,4,397,3
2024,4,398,3
2024,4,399,3
2024,4,400,2
2024,4,401,2
2024,4,402,2
2024,4,403,2
2024,4,404,2
2024,4,405,2
2024,4,406,2
2024,4,407,2
2024,4,408,2
2024,4,409,2
2024,4,410,2
2024,4,411,3
2024,4,412,3
2024,4,413,3
2024,4,414,3
2024,4,415,3
2024,4,416,3
2024,4,417,3
2024,4,418,3
2024,4,419,3
2024,4,420,3
2024,4,421,3
2024,4,422,3
2024,4,423,3
2024,4,424,2
2024,4,425,2
2024,4,426,2
2024,4,427,2
2024,4,428,1
2024,4,429,1
2024,4,430,2
2024,4,431,2
2024,4,432,2
2024,4,433,2
2024,4,434,3
2024,4,435,3
2024,4,436,3
2024,4,437,3
2024,4,438,3
2024,4,439,3
2024,4,440,3
2024,4,441,3
2024,4,442,3
2024,4,443,3
2024,4,444,3
2024,4,445,3
2024,4,446,3
2024,4,447,3
2024,4,448,3
2024,4,449,2
2024,4,450,2
2024,4,451,2
2024,4,452,2
2024,4,453,2
2024,4,454,2
2024,4,455,2
2024,4,456,2
2024,4,457,2
2024,4,458,3
2024,4,459,3
2024,4,460,3
2024,4,461,3
2024,4,462,3
2024,4,463,3
2024,4,464,4
2024,4,465,4
2024,4,466,4
2024,4,467,4
2024,4,468,4
2024,4,469,4
2024,4,470,4
2024,4,471,4
2024,4,472,4
2024,4,473,3
2024,4,474,3
2024,4,475,3
2024,4,476,2
2024,4,477,2
2024,4,478,2
2024,4,479,2
2024,4,480,3
2024,4,481,3
2024,4,482,3
2024,4,483,3
2024,4,484,3
2024,4,485,3
2024,4,486,3
2024,4,487,3
2024,4,488,4
2024,4,489,4
2024,4,490,4
2024,4,491,4
2024,4,492,4
2024,4,493,4
2024,4,494,4
2024,4,495,4
2024,4,496,3
2024,4,497,3
2024,4,498,3
2024,4,499,2
2024,4,500,2
2024,4,501,2
2024,4,502,2
2024,4,503,2
2024,4,504,3
2024,4,505,2
2024,4,506,3
2024,4,507,3
2024,4,508,3
2024,4,509,3
2024,4,510,3
2024,4,511,3
2024,4,512,4
2024,4,513,4
2024,4,514,4
2024,4,515,4
2024,4,516,4
2024,4,517,4
2024,4,518,4
2024,4,519,4
2024,4,520,4
2024,4,521,3
2024,4,522,3
2024,4,523,2
2024,4,524,2
2024,4,525,2
2024,4,526,2
2024,4,527,2
2024,4,528,3
2024,4,529,3
2024,4,530,3
2024,4,531,3
2024,4,532,3
2024,4,533,3
2024,4,534,3
2024,4,535,3
2024,4,536,3
2024,4,537,4
2024,4,538,3
2024,4,539,3
2024,4,540,3
2024,4,541,3
2024,4,542,3
2024,4,543,3
2024,4,544,3
2024,4,545,2
2024,4,546,2
2024,4,547,2
2024,4,548,2
2024,4,549,2
2024,4,550,2
2024,4,551,2
2024,4,552,2
2024,4,553,2
2024,4,554,3
2024,4,555,3
2024,4,556,3
2024,4,557,3
2024,4,558,3
2024,4,559,3
2024,4,560,3
2024,4,561,3
2024,4,562,3
2024,4,563,3
2024,4,564,3
2024,4,565,3
2024,4,566,3
2024,4,567,3
2024,4,568,3
2024,4,569,2
2024,4,570,2
2024,4,571,2
2024,4,572,2
2024,4,573,2
2024,4,574,2
2024,4,575,2
2024,4,576,2
2024,4,577,2
2024,4,578,3
2024,4,579,3
2024,4,580,3
2024,4,581,3
2024,4,582,3
2024,4,583,3
2024,4,584,3
2024,4,585,3
2024,4,586,3
2024,4,587,3
2024,4,588,3
2024,4,589,3
2024,4,590,3
2024,4,591,3
2024,4,592,2
2024,4,593,2
2024,4,594,2
2024,4,595,2
2024,4,596,1
2024,4,597,2
2024,4,598,2
2024,4,599,2
2024,4,600,2
2024,4,601,2
2024,4,602,3
2024,4,603,3
2024,4,604,3
2024,4,605,3
2024,4,606,3
2024,4,607,3
2024,4,608,3
2024,4,609,3
2024,4,610,3
2024,4,611,3
2024,4,612,3
2024,4,613,3
2024,4,614,3
2024,4,615,3
2024,4,616,2
2024,4,617,2
2024,4,618,2
2024,4,619,2
2024,4,620,1
2024,4,621,2
2024,4,622,2
2024,4,623,2
2024,4,624,2
2024,4,625,2
2024,4,626,2
2024,4,627,3
2024,4,628,3
2024,4,629,3
2024,4,630,3
2024,4,631,3
2024,4,632,3
2024,4,633,3
2024,4,634,3
2024,4,635,3
2024,4,636,3
2024,4,637,3
2024,4,638,3
2024,4,639,3
2024,4,640,2
2024,4,641,2
2024,4,642,2
2024,4,643,2
2024,4,644,1
2024,4,645,2
2024,4,646,2
2024,4,647,2
2024,4,648,2
2024,4,649,2
2024,4,650,2
2024,4,651,3
2024,4,652,3
2024,4,653,3
2024,4,654,3
2024,4,655,3
2024,4,656,3
2024,4,657,4
2024,4,658,4
2024,4,659,4
2024,4,660,4
2024,4,661,4
2024,4,662,4
2024,4,663,3
2024,4,664,3
2024,4,665,3
2024,4,666,2
2024,4,667,2
2024,4,668,2
2024,4,669,2
2024,4,670,2
2024,4,671,2
2024,4,672,2
2024,4,673,3
2024,4,674,3
2024,4,675,3
2024,4,676,3
2024,4,677,3
2024,4,678,3
2024,4,679,3
2024,4,680,3
2024,4,681,4
2024,4,682,3
2024,4,683,3
2024,4,684,3
2024,4,685,3
2024,4,686,3
2024,4,687,3
2024,4,688,3
2024,4,689,2
2024,4,690,2
2024,4,691,2
2024,4,692,2
2024,4,693,2
2024,4,694,2
2024,4,695,2
2024,4,696,2
2024,4,697,2
2024,4,698,3
2024,4,699,3
2024,4,700,3
2024,4,701,3
2024,4,702,3
2024,4,703,3
2024,4,704,3
2024,4,705,3
2024,4,706,3
2024,4,707,3
2024,4,708,3
2024,4,709,3
2024,4,710,3
2024,4,711,3
2024,4,712,3
2024,4,713,2
2024,4,714,2
2024,4,715,2
2024,4,716,2
2024,4,717,2
2024,4,718,2
2024,4,719,2
2024,4,720,2
2024,5,1,2
2024,5,2,3
2024,5,3,3
2024,5,4,3
2024,5,5,3
2024,5,6,3
2024,5,7,3
2024,5,8,4
2024,5,9,4
2024,5,10,4
2024,5,11,4
2024,5,12,4
2024,5,13,4
2024,5,14,4
2024,5,15,4
2024,5,16,3
2024,5,17,3
2024,5,18,3
2024,5,19,2
2024,5,20,2
2024,5,21,2
2024,5,22,2
2024,5,23,2
2024,5,24,2
2024,5,25,2
2024,5,26,3
2024,5,27,3
2024,5,28,3
2024,5,29,3
2024,5,30,3
2024,5,31,3
2024,5,32,3
2024,5,33,3
2024,5,34,3
2024,5,35,3
2024,5,36,3
2024,5,37,3
2024,5,38,3
2024,5,39,3
2024,5,40,2
2024,5,41,2
2024,5,42,2
2024,5,43,2
2024,5,44,1
2024,5,45,2
2024,5,46,2
2024,5,47,2
2024,5,48,2
2024,5,49,2
2024,5,50,2
2024,5,51,3
2024,5,52,3
2024,5,53,3
2024,5,54,3
2024,5,55,3
2024,5,56,3
2024,5,57,3
2024,5,58,3
2024,5,59,3
2024,5,60,3
2024,5,61,3
2024,5,62,3
2024,5,63,3
2024,5,64,2
2024,5,65,2
2024,5,66,2
2024,5,67,2
2024,5,68,1
2024,5,69,2
2024,5,70,2
2024,5,71,2
2024,5,72,2
2024,5,73,2
2024,5,74,3
2024,5,75,3
2024,5,76,3
2024,5,77,3
2024,5,78,3
2024,5,79,3
2024,5,80,4
2024,5,81,4
2024,5,82,4
2024,5,83,4
2024,5,84,4
2024,5,85,4
2024,5,86,4
2024,5,87,4
2024,5,88,3
2024,5,89,3
2024,5,90,3
2024,5,91,2
2024,5,92,2
2024,5,93,2
2024,5,94,2
2024,5,95,2
2024,5,96,2
2024,5,97,3
2024,5,98,3
2024,5,99,3
2024,5,100,3
2024,5,101,3
2024,5,102,3
2024,5,103,3
2024,5,104,3
2024,5,105,3
2024,5,106,3
2024,5,107,3
2024,5,108,3
2024,5,109,3
2024,5,110,3
2024,5,111,3
2024,5,112,2
2024,5,113,2
2024,5,114,2
2024,5,115,2
2024,5,116,1
2024,5,117,2
2024,5,118,2
2024,5,119,2
2024,5,120,2
2024,5,121,2
2024,5,122,3
2024,5,123,3
2024,5,124,3
2024,5,125,3
2024,5,126,3
2024,5,127,3
2024,5,128,3
2024,5,129,3
2024,5,130,3
2024,5,131,3
2024,5,132,3
2024,5,133,3
2024,5,134,3
2024,5,135,3
2024,5,136,2
2024,5,137,2
2024,5,138,2
2024,5,139,2
2024,5,140,1
2024,5,141,2
2024,5,142,2
2024,5,143,2
2024,5,144,2
2024,5,145,2
2024,5,146,2
2024,5,147,3
2024,5,148,3
2024,5,149,3
2024,5,150,3
2024,5,151,3
2024,5,152,3
2024,5,153,4
2024,5,154,4
2024,5,155,4
2024,5,156,4
2024,5,157,4
2024,5,158,4
2024,5,159,3
2024,5,160,3
2024,5,161,3
2024,5,162,2
2024,5,163,2
2024,5,164,2
2024,5,165,2
2024,5,166,2
2024,5,167,2
2024,5,168,2
2024,5,169,3
2024,5,170,3
2024,5,171,3
2024,5,172,3
2024,5,173,3
2024,5,174,3
2024,5,175,3
2024,5,176,4
2024,5,177,4
2024,5,178,4
2024,5,179,4
2024,5,180,4
2024,5,181,4
2024,5,182,4
2024,5,183,4
2024,5,184,4
2024,5,185,3
2024,5,186,3
2024,5,187,2
2024,5,188,2
2024,5,189,2
2024,5,190,2
2024,5,191,2
2024,5,192,2
2024,5,193,3
2024,5,194,3
2024,5,195,3
2024,5,196,3
2024,5,197,3
2024,5,198,3
2024,5,199,3
2024,5,200,3
2024,5,201,3
2024,5,202,3
2024,5,203,3
2024,5,204,3
2024,5,205,3
2024,5,206,3
2024,5,207,3
2024,5,208,2
2024,5,209,2
2024,5,210,2
2024,5,211,2
2024,5,212,1
2024,5,213,2
2024,5,214,2
2024,5,215,2
2024,5,216,2
2024,5,217,2
2024,5,218,3
2024,5,219,3
2024,5,220,3
2024,5,221,3
2024,5,222,3
2024,5,223,3
2024,5,224,3
