$unit mw
!Year,Month,Hour,SUL
2025,2,187,14224.1808963144
2025,2,188,14529.48012082247
2025,2,189,15911.95730908148
2025,2,190,16404.83127702729
2025,2,191,16309.37197870807
2025,2,192,15721.49935134888
2025,2,193,14930.48731609541
2025,2,194,14277.76959308364
2025,2,195,13886.33277304037
2025,2,196,13659.59024712187
2025,2,197,13696.71876173138
2025,2,198,14187.0292711052
2025,2,199,15079.14128671914
2025,2,200,16204.78873159449
2025,2,201,17938.56668259534
2025,2,202,18738.22087397283
2025,2,203,19262.04744248766
2025,2,204,19193.18906082009
2025,2,205,18449.39125935079
2025,2,206,20039.19000338169
2025,2,207,20491.15195831615
2025,2,208,20321.87291535246
2025,2,209,19739.71842660854
2025,2,210,18267.26010589628
2025,2,211,16879.64995849459
2025,2,212,16307.40901747109
2025,2,213,17108.7120877526
2025,2,214,17184.03799985164
2025,2,215,17050.76209525586
2025,2,216,16275.23056069485
2025,2,217,15170.8962741877
2025,2,218,14342.45211040808
2025,2,219,13771.87695251911
2025,2,220,13530.23909053706
2025,2,221,13545.17540756494
2025,2,222,13940.06929249712
2025,2,223,14845.36747218008
2025,2,224,15989.91222910409
2025,2,225,17419.2140120487
2025,2,226,17861.36433430642
2025,2,227,18249.57368247901
2025,2,228,17958.88410485908
2025,2,229,16926.25104835941
2025,2,230,18230.8290137019
2025,2,231,18495.64408497399
2025,2,232,18325.16258553826
2025,2,233,18042.03881152051
2025,2,234,16938.20349504191
2025,2,235,15945.78351501436
2025,2,236,15773.60721658386
2025,2,237,16857.43573572947
2025,2,238,16511.91396885398
2025,2,239,16219.80275882431
2025,2,240,15191.47840004828
2025,2,241,16141.20650501476
2025,2,242,14962.80866720507
2025,2,243,14316.13343392181
2025,2,244,13880.15185409893
2025,2,245,13672.86983529203
2025,2,246,13721.41924442457
2025,2,247,14235.24532003349
2025,2,248,14972.8566905876
2025,2,249,16657.33590821189
2025,2,250,18387.4829045653
2025,2,251,19243.25119844481
2025,2,252,19912.07885487387
2025,2,253,19878.93584769893
2025,2,254,19413.83194264879
2025,2,255,21167.30631733872
2025,2,256,21248.70637655029
2025,2,257,20495.35489705503
2025,2,258,19872.12348763299
2025,2,259,18402.65740179951
2025,2,260,17297.96579650989
2025,2,261,18708.46575220909
2025,2,262,18631.12299811961
2025,2,263,18529.90154942175
2025,2,264,17869.93888117882
2025,2,265,13918.08074616327
2025,2,266,13236.57025281285
2025,2,267,12833.1653985422
2025,2,268,12635.4672214178
2025,2,269,12663.48725310284
2025,2,270,13277.05438334725
2025,2,271,14404.66632712622
2025,2,272,15425.05477249946
2025,2,273,16664.41578300049
2025,2,274,17145.78749203511
2025,2,275,17720.58180716889
2025,2,276,17563.41623267732
2025,2,277,16586.51419831517
2025,2,278,18068.40375142725
2025,2,279,18592.57523636562
2025,2,280,18582.83749773941
2025,2,281,18385.03996650416
2025,2,282,17310.77416553094
2025,2,283,16368.27711211071
2025,2,284,16217.77760911248
2025,2,285,17334.02827401092
2025,2,286,16927.59613659115
2025,2,287,16645.6457423899
2025,2,288,15849.84613710308
2025,2,289,15543.70942276555
2025,2,290,14608.90899175542
2025,2,291,14022.67875573892
2025,2,292,13732.73320937696
2025,2,293,13689.28956537677
2025,2,294,14081.92110782047
2025,2,295,14953.63558676694
2025,2,296,15940.09952318703
2025,2,297,17469.20623186332
2025,2,298,18114.62212213244
2025,2,299,18729.06319620686
2025,2,300,18672.59812663107
2025,2,301,18010.94165202032
2025,2,302,19733.97851059318
2025,2,303,20206.20358316254
2025,2,304,20024.73355194945
2025,2,305,19459.51489921797
2025,2,306,18240.47800936794
2025,2,307,17065.83997473038
2025,2,308,16482.94679213329
2025,2,309,17506.49331012977
2025,2,310,17903.26171789606
2025,2,311,17970.45228094247
2025,2,312,17576.21546595006
2025,2,313,16369.82682275178
2025,2,314,15515.111407652
2025,2,315,14782.28348499447
2025,2,316,14361.85200789051
2025,2,317,14096.70607805138
2025,2,318,14035.58281935174
2025,2,319,14109.7953583891
2025,2,320,14065.07993028794
2025,2,321,14977.6255712292
2025,2,322,15586.50065919681
2025,2,323,16009.98729175259
2025,2,324,16173.60635687679
2025,2,325,15948.63838012655
2025,2,326,16367.56831924026
2025,2,327,16614.06923234313
2025,2,328,16505.49616860559
2025,2,329,16358.64198111546
2025,2,330,16260.54616275533
2025,2,331,16131.41260951067
2025,2,332,16215.16532551858
2025,2,333,17220.44272608427
2025,2,334,17494.41127245381
2025,2,335,16913.95523243441
2025,2,336,16473.46147245852
2025,2,337,10852.63483446366
2025,2,338,11750.91919686087
2025,2,339,11141.18822651808
2025,2,340,10870.67500284381
2025,2,341,10669.17280217611
2025,2,342,10548.99996376824
2025,2,343,10539.00229484214
2025,2,344,10330.10236964344
2025,2,345,10899.11813367218
2025,2,346,11543.7453594973
2025,2,347,12091.97528145117
2025,2,348,12612.99101039631
2025,2,349,12832.82627811234
2025,2,350,12334.52951665839
2025,2,351,12145.49294565998
2025,2,352,12142.68871037281
2025,2,353,12199.7897259963
2025,2,354,12422.67497170349
2025,2,355,12992.89151879403
2025,2,356,13584.59371228295
2025,2,357,14827.66349510071
2025,2,358,14899.96619699863
2025,2,359,14383.29334952334
2025,2,360,13750.0958643591
2025,2,361,12979.63877458304
2025,2,362,12377.01295120828
2025,2,363,11979.3508360926
2025,2,364,11740.26387261482
2025,2,365,11720.7294783232
2025,2,366,11915.11664306415
2025,2,367,12625.58728983559
2025,2,368,13528.61386001032
2025,2,369,15115.55855746995
2025,2,370,16710.25256250511
2025,2,371,17441.37557469917
2025,2,372,18230.77244108215
2025,2,373,18207.65403802936
2025,2,374,17222.66717126847
2025,2,375,18557.05229213189
2025,2,376,18981.03433156317
2025,2,377,18866.45067085167
2025,2,378,18516.12898089339
2025,2,379,17099.66338310431
2025,2,380,16090.21799980084
2025,2,381,17414.71326231955
2025,2,382,17203.1974458657
2025,2,383,16976.67742695129
2025,2,384,16186.97294110948
2025,2,385,14915.75328190883
2025,2,386,13956.12367411483
2025,2,387,13336.81818291875
2025,2,388,12918.20700714034
2025,2,389,12794.6832925593
2025,2,390,12857.51219886971
2025,2,391,13412.6314453843
2025,2,392,14154.32865475178
2025,2,393,15841.70614665819
2025,2,394,17446.81822053968
2025,2,395,18171.88474964765
2025,2,396,18926.25842838499
2025,2,397,18805.77813859256
2025,2,398,17719.33885226159
2025,2,399,19085.99862616427
2025,2,400,19342.90839375069
2025,2,401,19119.07091838101
2025,2,402,18792.1990475421
2025,2,403,17477.47535431775
2025,2,404,16505.3747823461
2025,2,405,17806.36371134371
2025,2,406,17625.82013235162
2025,2,407,17559.60609901222
2025,2,408,16858.86483855811
2025,2,409,18379.74139484709
2025,2,410,17412.25835497098
2025,2,411,16777.97756879138
2025,2,412,16400.88142514859
2025,2,413,16226.10255398963
2025,2,414,16429.4814385767
2025,2,415,16927.73200024548
2025,2,416,17843.07959521963
2025,2,417,19554.65232899948
2025,2,418,20355.31737472839
2025,2,419,20968.35590665419
2025,2,420,21063.67240087561
2025,2,421,20697.00032235917
2025,2,422,21668.24446685359
2025,2,423,21807.70413634343
2025,2,424,21679.53105936418
2025,2,425,21168.42554062935
2025,2,426,19931.37239682023
2025,2,427,18482.49317086942
2025,2,428,18116.35286481453
2025,2,429,19054.51884526726
2025,2,430,19218.18234796273
2025,2,431,19295.26234082791
2025,2,432,18783.59869622204
2025,2,433,15987.30645341178
2025,2,434,14830.39166716698
2025,2,435,14020.10943047031
2025,2,436,13523.29604350013
2025,2,437,13307.999976081
2025,2,438,13326.62872160183
2025,2,439,13817.12751284864
2025,2,440,14486.77902317204
2025,2,441,16117.12293829617
2025,2,442,17718.2129916358
2025,2,443,18363.14847400221
2025,2,444,19154.89125700245
2025,2,445,19177.74838447705
2025,2,446,18164.71436779039
2025,2,447,19652.16606797616
2025,2,448,20090.28139689999
2025,2,449,19892.19288831559
2025,2,450,19420.66073326022
2025,2,451,17997.56242465301
2025,2,452,16689.31636545155
2025,2,453,17997.13011548941
2025,2,454,17919.39903471908
2025,2,455,17912.11099781969
2025,2,456,17322.46515410317
2025,2,457,14664.24006990184
2025,2,458,13907.61086280823
2025,2,459,13449.7590802169
2025,2,460,13248.2557244958
2025,2,461,13300.02491074877
2025,2,462,13804.15675854138
2025,2,463,14965.93601113225
2025,2,464,16182.41302874707
2025,2,465,17314.65969090252
2025,2,466,17673.29287419838
2025,2,467,17904.13805124687
2025,2,468,17486.54010973748
2025,2,469,16307.65758405471
2025,2,470,17277.15559237207
2025,2,471,17526.75182423903
2025,2,472,17403.60978783199
2025,2,473,17044.24548889528
2025,2,474,16273.12612569362
2025,2,475,15713.80266931385
2025,2,476,15398.7924046783
2025,2,477,16164.07119046821
2025,2,478,15713.86284093045
2025,2,479,15475.28276988498
2025,2,480,14747.53169079142
2025,2,481,13696.02810459775
2025,2,482,12918.2194958189
2025,2,483,12460.47392724553
2025,2,484,12202.36480038115
2025,2,485,12134.1419983381
2025,2,486,12249.93482699577
2025,2,487,12615.04727414746
2025,2,488,12854.28575534128
2025,2,489,13623.57380583489
2025,2,490,14099.48316140148
2025,2,491,14462.50389480303
2025,2,492,14590.94556907693
2025,2,493,14085.91572441424
2025,2,494,14001.96795015731
2025,2,495,13961.15273485257
2025,2,496,13930.41708568247
2025,2,497,13989.19270343709
2025,2,498,14198.04876903322
2025,2,499,14395.39409597754
2025,2,500,14454.54086188698
2025,2,501,15324.36716753282
2025,2,502,14866.47769866453
2025,2,503,13968.60833389468
2025,2,504,12986.27137512163
2025,2,505,15787.13164233651
2025,2,506,14990.61077578405
2025,2,507,14230.34164100938
2025,2,508,13716.15734874948
2025,2,509,13212.71166925707
2025,2,510,12959.86631004237
2025,2,511,12714.80972723453
2025,2,512,12110.24532307552
2025,2,513,12553.9860861171
2025,2,514,13084.06650083274
2025,2,515,13671.12630758553
2025,2,516,14225.56558060604
2025,2,517,14380.2757093106
2025,2,518,14054.44838956633
2025,2,519,14201.94153864727
2025,2,520,14232.21222366366
2025,2,521,14040.61266206235
2025,2,522,14055.49815857729
2025,2,523,14343.87603030609
2025,2,524,14874.28140707631
2025,2,525,16187.0639995756
2025,2,526,16269.49059205536
2025,2,527,16160.00305775862
2025,2,528,15747.94273608245
2025,2,529,15016.48857177775
2025,2,530,14134.49203459137
2025,2,531,13643.55374818394
2025,2,532,13233.34222151308
2025,2,533,13072.75909015176
2025,2,534,13172.54566640545
2025,2,535,13576.60836871745
2025,2,536,14358.88103028716
2025,2,537,15874.32190860443
2025,2,538,17549.16868489427
2025,2,539,18037.66317676648
2025,2,540,18661.80866375014
2025,2,541,18344.06011748088
2025,2,542,17043.83300859052
2025,2,543,18178.95525319009
2025,2,544,18414.81652321157
2025,2,545,18189.74335122175
2025,2,546,17849.15275254823
2025,2,547,16577.01879311148
2025,2,548,15999.49864605883
2025,2,549,16905.98428343003
2025,2,550,16326.84465249904
2025,2,551,16217.45286989626
2025,2,552,15533.73103445921
2025,2,553,14456.59368252882
2025,2,554,13394.55641329572
2025,2,555,12816.04973597085
2025,2,556,12431.11462986828
2025,2,557,12323.36565301963
2025,2,558,12410.92821391762
2025,2,559,13017.93190764973
2025,2,560,13965.21306316627
2025,2,561,15342.93953123862
2025,2,562,16581.91455256672
2025,2,563,16988.55345100614
2025,2,564,17570.69336240661
2025,2,565,17273.25637259126
2025,2,566,16082.95497423006
2025,2,567,16989.56136463675
2025,2,568,17299.18053962823
2025,2,569,17286.38726748325
2025,2,570,17271.06294450794
2025,2,571,16325.44565353518
2025,2,572,15996.25901088542
2025,2,573,17356.27142369542
2025,2,574,16760.00533893781
2025,2,575,16429.53278989216
2025,2,576,15461.11192888666
2025,2,577,14086.826461351
2025,2,578,12999.71959108352
2025,2,579,12306.45844888942
2025,2,580,11845.59069521169
2025,2,581,11766.55657694361
2025,2,582,11946.7121321736
2025,2,583,12683.7514750749
2025,2,584,13716.54686570444
2025,2,585,15026.27295059548
2025,2,586,16432.69933538081
2025,2,587,16862.02805290726
2025,2,588,17443.72771900382
2025,2,589,17256.70499109273
2025,2,590,16013.91515251086
2025,2,591,17181.11321334556
2025,2,592,17559.87076798517
2025,2,593,17456.15721206167
2025,2,594,17391.54692212491
2025,2,595,16444.76060080573
2025,2,596,15850.65227337528
2025,2,597,17107.62005266365
2025,2,598,16426.72211206942
2025,2,599,16132.91056839353
2025,2,600,15308.69965063879
2025,2,601,14018.76295906543
2025,2,602,12994.38696641458
2025,2,603,12379.6391554843
2025,2,604,12054.55138030207
2025,2,605,11955.3226308772
2025,2,606,12131.89919262345
2025,2,607,12755.08313428046
2025,2,608,13750.00003838038
2025,2,609,15155.70370635518
2025,2,610,16358.77884799533
2025,2,611,16954.61049630836
2025,2,612,17634.11954065859
2025,2,613,17565.15818642399
2025,2,614,16490.42386570532
2025,2,615,17476.79225914407
2025,2,616,17923.0609742194
2025,2,617,17897.03782462557
2025,2,618,17772.11749216766
2025,2,619,16622.86982019932
2025,2,620,15974.54673668783
2025,2,621,17413.79266247453
2025,2,622,16789.48680489739
2025,2,623,16586.43194979641
2025,2,624,15832.60630754704
2025,2,625,16129.81920657564
2025,2,626,14989.58216468724
2025,2,627,14229.66419682741
2025,2,628,13718.45267021894
2025,2,629,13476.60972658117
2025,2,630,13496.94143181535
2025,2,631,13922.4271929558
2025,2,632,14603.85358853238
2025,2,633,16168.15427555213
2025,2,634,17863.14280076912
2025,2,635,18554.23240648226
2025,2,636,19301.57514327804
2025,2,637,19272.78713700394
2025,2,638,18467.10143701777
2025,2,639,20081.7655974323
2025,2,640,20588.17501398681
2025,2,641,20203.13578084891
2025,2,642,19654.17143133977
2025,2,643,18114.00740268857
2025,2,644,16896.45966412432
2025,2,645,18184.72995166548
2025,2,646,18116.98692745274
2025,2,647,18153.1167054094
2025,2,648,17772.41302250138
2025,2,649,16858.92384000208
2025,2,650,15854.3486899927
2025,2,651,14961.35604812645
2025,2,652,14400.45498132157
2025,2,653,14055.6151008602
2025,2,654,13885.36527640697
2025,2,655,13818.04559615575
2025,2,656,13524.22206604341
2025,2,657,14409.68625765595
2025,2,658,15583.09569235467
2025,2,659,16375.66773085482
2025,2,660,16963.71810235994
2025,2,661,17088.8243312941
2025,2,662,16774.08708833537
2025,2,663,17136.0397966451
2025,2,664,17186.25491728173
2025,2,665,16953.06734366012
2025,2,666,16681.3719496034
2025,2,667,16496.74845080735
2025,2,668,16684.92758883431
2025,2,669,17837.23242744103
2025,2,670,17776.45399390862
2025,2,671,17054.18937825688
2025,2,672,16425.75443729248
2025,3,1,13301.54261179911
2025,3,2,12351.40638525433
2025,3,3,11552.86255085473
2025,3,4,10883.79900347982
2025,3,5,10440.08484492843
2025,3,6,10171.13441555745
2025,3,7,10018.24819042301
2025,3,8,9512.558019526237
2025,3,9,9981.555138004233
2025,3,10,10725.43666114475
2025,3,11,11445.92753430812
2025,3,12,12167.23927936059
2025,3,13,12518.53032495176
2025,3,14,12207.37623789228
2025,3,15,12304.08746063626
2025,3,16,12594.58736842706
2025,3,17,12594.19208573026
2025,3,18,12695.10053123052
2025,3,19,13078.68004117559
2025,3,20,13966.84735015413
2025,3,21,15714.55385500633
2025,3,22,15502.19102437509
2025,3,23,14994.21272179553
2025,3,24,14507.72635741284
2025,3,25,13602.04655408165
2025,3,26,12672.65404932401
2025,3,27,12035.34764944922
2025,3,28,11508.24666533144
2025,3,29,11237.50899126234
2025,3,30,11235.73563986704
2025,3,31,11542.83225907021
2025,3,32,11757.4270650895
2025,3,33,13355.27771951657
2025,3,34,15019.83315159549
2025,3,35,15845.90345714917
2025,3,36,16690.39766970554
2025,3,37,16898.75478495293
2025,3,38,16258.33162209766
2025,3,39,17712.09739922371
2025,3,40,18093.10959025637
2025,3,41,18033.64221492423
2025,3,42,17858.16045954923
2025,3,43,16729.53273770512
2025,3,44,16156.99385694867
2025,3,45,18240.33831465372
2025,3,46,17441.91904380025
2025,3,47,17431.5052988667
2025,3,48,17024.50650445436
2025,3,49,15969.2386521844
2025,3,50,14854.36948613179
2025,3,51,13982.50677784943
2025,3,52,13377.55749360312
2025,3,53,12991.61190547273
2025,3,54,12800.90174255127
2025,3,55,12980.3251201098
2025,3,56,12823.87724162142
2025,3,57,14076.27563011797
2025,3,58,15449.48393973536
2025,3,59,16097.94054974584
2025,3,60,16838.8367152242
2025,3,61,17077.00223861827
2025,3,62,16701.38271015823
2025,3,63,17914.57816856876
2025,3,64,18017.17974303577
2025,3,65,17733.39702297689
2025,3,66,17296.01500892202
2025,3,67,16395.14103972918
2025,3,68,16608.71032008095
2025,3,69,18264.15370323076
2025,3,70,17449.69372530097
2025,3,71,17422.67674638454
2025,3,72,16883.95111291765
2025,3,73,14375.35572595294
2025,3,74,12924.90044633063
2025,3,75,12098.8465266773
2025,3,76,11629.01258694937
2025,3,77,11504.80264651079
2025,3,78,11579.85771835655
2025,3,79,12419.98833760739
2025,3,80,13768.60178225721
2025,3,81,15587.2049694473
2025,3,82,17350.74357866726
2025,3,83,17817.9781895827
2025,3,84,18360.27509719013
2025,3,85,18135.1442336028
2025,3,86,16622.84616158191
2025,3,87,17707.70720750253
2025,3,88,18068.64810168254
2025,3,89,17875.19206643212
2025,3,90,17628.86218994118
2025,3,91,16728.38942852505
2025,3,92,16689.72450125669
2025,3,93,17415.73244459164
2025,3,94,16291.0598825142
2025,3,95,15890.24153287638
2025,3,96,14972.82805456402
2025,3,97,15797.74323779188
2025,3,98,14348.00915194196
2025,3,99,13557.3759280717
2025,3,100,12980.33198847516
2025,3,101,12689.51932617761
2025,3,102,12766.03384404729
2025,3,103,13378.53979274754
2025,3,104,14470.470019673
2025,3,105,16130.02470401594
2025,3,106,18169.00717470511
2025,3,107,18888.61131366588
2025,3,108,19650.78608604623
2025,3,109,19600.31442481834
2025,3,110,18379.08964349991
2025,3,111,20121.08854110655
2025,3,112,20761.26421181127
2025,3,113,20644.81170857682
2025,3,114,20207.13613747997
2025,3,115,18463.39404477733
2025,3,116,17542.57118527758
2025,3,117,18895.53724070397
2025,3,118,18052.49045555641
2025,3,119,18147.97746823573
2025,3,120,17411.1822906601
2025,3,121,14178.12089447424
2025,3,122,12843.34191754201
2025,3,123,11956.8435623585
2025,3,124,11375.90993166186
2025,3,125,11267.52200733413
2025,3,126,11341.89298646255
2025,3,127,12125.58189726555
2025,3,128,13268.61311919636
2025,3,129,15212.95870636662
2025,3,130,16939.43997278001
2025,3,131,17752.4779940415
2025,3,132,18676.18644985127
2025,3,133,18590.04838807486
2025,3,134,17257.3461728886
2025,3,135,18781.75275091356
2025,3,136,19348.15912634236
2025,3,137,19181.29639637622
2025,3,138,18687.92739594958
2025,3,139,17134.81742870723
2025,3,140,16141.05078484309
2025,3,141,17846.14690417215
2025,3,142,17019.01113349846
2025,3,143,16790.41007291218
2025,3,144,16020.72131325681
2025,3,145,14802.71229575677
2025,3,146,13597.39822045292
2025,3,147,12625.49587258824
2025,3,148,11938.68833970986
2025,3,149,11626.69286462388
2025,3,150,11470.65795736081
2025,3,151,11513.72526233693
2025,3,152,11407.39835565152
2025,3,153,12312.84570212042
