$unit mw
!Year,Month,Hour,NORTE
2025,2,181,5495.780960984159
2025,2,182,5592.173859699796
2025,2,183,5716.685254995987
2025,2,184,5615.734832687622
2025,2,185,5580.774093414574
2025,2,186,5547.554231071274
2025,2,187,5628.764118656592
2025,2,188,6410.737897832723
2025,2,189,6843.108751162703
2025,2,190,6673.834165898988
2025,2,191,6707.157674876188
2025,2,192,6764.457472964876
2025,2,193,6730.610853594841
2025,2,194,6443.695886574432
2025,2,195,6228.569774650044
2025,2,196,6124.704578482244
2025,2,197,5980.429946815251
2025,2,198,5853.491450913632
2025,2,199,5781.930840607973
2025,2,200,5416.447767570342
2025,2,201,5577.83741030006
2025,2,202,6272.346838070362
2025,2,203,6741.672406706222
2025,2,204,7145.649559041974
2025,2,205,6935.884683302972
2025,2,206,6922.563800671518
2025,2,207,7309.032052580491
2025,2,208,7573.115249849196
2025,2,209,7543.472914614862
2025,2,210,7017.970502540136
2025,2,211,6595.39912007978
2025,2,212,6545.705386227841
2025,2,213,7203.6944344470485
2025,2,214,7191.682680822336
2025,2,215,7281.742926891806
2025,2,216,7415.226126005972
2025,2,217,7450.833237028281
2025,2,218,7277.71528240556
2025,2,219,6995.294883386744
2025,2,220,6769.650478743491
2025,2,221,6578.969063172089
2025,2,222,6447.382798118792
2025,2,223,6268.599681094734
2025,2,224,5951.643926982192
2025,2,225,6236.944505483928
2025,2,226,6880.224898085464
2025,2,227,7012.16921506255
2025,2,228,7141.7374355350175
2025,2,229,7000.813259455921
2025,2,230,7022.173308579633
2025,2,231,7260.601671365707
2025,2,232,7396.892782114129
2025,2,233,7438.5052274198115
2025,2,234,7204.3146154644855
2025,2,235,6742.754410277691
2025,2,236,6850.734333259544
2025,2,237,7329.468028400322
2025,2,238,7304.649776502749
2025,2,239,7495.673433396685
2025,2,240,7510.354439962393
2025,2,241,7203.31188529602
2025,2,242,6998.189696662059
2025,2,243,6750.986660700059
2025,2,244,6489.4086994333
2025,2,245,6194.58024239955
2025,2,246,6105.319472201937
2025,2,247,5875.337417632844
2025,2,248,5581.901006920013
2025,2,249,5599.471522243517
2025,2,250,6165.11641120627
2025,2,251,6532.344967776172
2025,2,252,6737.60919115121
2025,2,253,6725.014057643305
2025,2,254,6906.122472032848
2025,2,255,7159.658811410118
2025,2,256,7303.304712943571
2025,2,257,7368.036007155289
2025,2,258,6983.7084483679155
2025,2,259,6292.02825241043
2025,2,260,6201.946071756264
2025,2,261,6895.79758724351
2025,2,262,6789.874710422256
2025,2,263,6916.460695512287
2025,2,264,6980.531255393806
2025,2,265,7344.365375661078
2025,2,266,6867.168846019963
2025,2,267,6478.060264712629
2025,2,268,6408.406111441947
2025,2,269,6288.848772726017
2025,2,270,6166.781597338689
2025,2,271,5986.156250001682
2025,2,272,5848.374823536376
2025,2,273,6112.267186455851
2025,2,274,6510.319025955866
2025,2,275,6759.441580563584
2025,2,276,6937.145695005105
2025,2,277,6805.512966117409
2025,2,278,6812.075509616416
2025,2,279,7354.943791056805
2025,2,280,7555.7449486507185
2025,2,281,7458.1316270407
2025,2,282,7244.660208110055
2025,2,283,6902.384267881468
2025,2,284,7063.073191538922
2025,2,285,7406.590714878543
2025,2,286,7330.388647601507
2025,2,287,7455.526038989363
2025,2,288,7372.5744105617605
2025,2,289,7060.440264663837
2025,2,290,6841.07758589399
2025,2,291,6542.394057123559
2025,2,292,6239.909347424276
2025,2,293,6041.10941092713
2025,2,294,5953.613336784034
2025,2,295,5758.891950216345
2025,2,296,5546.810793462315
2025,2,297,5610.157043886251
2025,2,298,6127.30747247989
2025,2,299,6585.518858058044
2025,2,300,6787.21542399998
2025,2,301,6714.648256757297
2025,2,302,6609.340122596349
2025,2,303,6931.597040340122
2025,2,304,7208.347716004511
2025,2,305,7111.20799426659
2025,2,306,6814.651455735222
2025,2,307,6415.102524428155
2025,2,308,6403.9730181599325
2025,2,309,6869.059477903414
2025,2,310,6803.2214299271545
2025,2,311,6958.262874366224
2025,2,312,7064.342364545614
2025,2,313,6968.377522339859
2025,2,314,6841.766159217243
2025,2,315,6643.2199312994435
2025,2,316,6446.573194006658
2025,2,317,6259.097090530491
2025,2,318,5993.45382774852
2025,2,319,5778.271850158545
2025,2,320,5531.102416276137
2025,2,321,5457.424678372051
2025,2,322,5821.966845810688
2025,2,323,6179.337179971774
2025,2,324,6183.451995656892
2025,2,325,6205.370636103978
2025,2,326,6203.325415270344
2025,2,327,6209.385943469938
2025,2,328,6249.12672582176
2025,2,329,6133.775838034586
2025,2,330,6047.83335033458
2025,2,331,6056.668109073053
2025,2,332,6748.69233291022
2025,2,333,7079.157266740935
2025,2,334,6978.1926480942275
2025,2,335,6948.625279305249
2025,2,336,6681.578727553521
2025,2,337,6257.124692989672
2025,2,338,7153.837842300589
2025,2,339,6816.922365516027
2025,2,340,6696.940647730143
2025,2,341,6431.211242471871
2025,2,342,6186.211011436752
2025,2,343,5962.895883312049
2025,2,344,5468.012176413875
2025,2,345,5276.367180326427
2025,2,346,5330.039635001598
2025,2,347,5297.418298874962
2025,2,348,5275.446457198465
2025,2,349,5374.191305773375
2025,2,350,5478.546996994561
2025,2,351,5555.8002842587175
2025,2,352,5616.11851671606
2025,2,353,5701.36895175223
2025,2,354,5813.682327696964
2025,2,355,6094.4305494880855
2025,2,356,6544.192685253134
2025,2,357,7072.9587027534435
2025,2,358,7064.518752509097
2025,2,359,7163.864026612403
2025,2,360,7255.338394332875
2025,2,361,7089.73119273632
2025,2,362,6704.397215673722
2025,2,363,6397.9552616124
2025,2,364,6315.419411564948
2025,2,365,6200.727002212294
2025,2,366,6089.757791664556
2025,2,367,6205.444794229471
2025,2,368,5882.111371154655
2025,2,369,5980.35076392833
2025,2,370,6709.941521338984
2025,2,371,7032.298059513575
2025,2,372,7148.918683117681
2025,2,373,6959.026272051381
2025,2,374,6903.312781439351
2025,2,375,7256.097960767529
2025,2,376,7536.30757350087
2025,2,377,7520.791817241383
2025,2,378,7302.637567985935
2025,2,379,6792.185654601586
2025,2,380,6774.780900611774
2025,2,381,7049.519721729615
2025,2,382,7058.265483096952
2025,2,383,7333.440939771742
2025,2,384,7211.950838118755
2025,2,385,7150.916325657943
2025,2,386,6835.360241001724
2025,2,387,6578.630707760163
2025,2,388,6281.868813751402
2025,2,389,6107.7259886693055
2025,2,390,6086.723193086653
2025,2,391,5959.6980296387255
2025,2,392,5672.774044737486
2025,2,393,5827.482686123838
2025,2,394,6328.636918844191
2025,2,395,6610.027570656428
2025,2,396,6686.483973551891
2025,2,397,6602.208492295299
2025,2,398,6512.329585621119
2025,2,399,6865.036465300457
2025,2,400,7131.451517804055
2025,2,401,7155.398710589111
2025,2,402,7100.663029149096
2025,2,403,6611.646742744291
2025,2,404,6483.255137556156
2025,2,405,7039.012416899204
2025,2,406,7033.290601572537
2025,2,407,7217.598799093778
2025,2,408,7226.933089311439
2025,2,409,7255.217307248855
2025,2,410,7069.851821417962
2025,2,411,6854.286687545171
2025,2,412,6556.190387243705
2025,2,413,6432.446993952503
2025,2,414,6320.461064013627
2025,2,415,6155.351637650976
2025,2,416,5972.488722852696
2025,2,417,6648.386020517647
2025,2,418,7329.5074776637575
2025,2,419,7455.9422701106505
2025,2,420,7407.199067973671
2025,2,421,7325.38589046094
2025,2,422,7328.238899725178
2025,2,423,7617.1449840357145
2025,2,424,7622.333048081305
2025,2,425,7551.244337032932
2025,2,426,7399.020863403482
2025,2,427,6924.532769102608
2025,2,428,7002.195777881065
2025,2,429,7465.938925292579
2025,2,430,7438.872789860994
2025,2,431,7606.881555630421
2025,2,432,7652.756518294138
2025,2,433,7347.473965950167
2025,2,434,6892.992969086148
2025,2,435,6707.39292271893
2025,2,436,6456.468953492077
2025,2,437,6280.235453427117
2025,2,438,6180.18893803659
2025,2,439,6009.282878479751
2025,2,440,5547.113487005886
2025,2,441,5629.74345228503
2025,2,442,6400.273681767602
2025,2,443,6751.946890970687
2025,2,444,7074.592733124939
2025,2,445,6993.000074799123
2025,2,446,7221.662679278135
2025,2,447,7460.884216474725
2025,2,448,7658.941359638211
2025,2,449,7594.056408918957
2025,2,450,7283.510025280427
2025,2,451,6837.608918691168
2025,2,452,6767.607176076892
2025,2,453,7124.672533284772
2025,2,454,7250.421343988507
2025,2,455,7595.34318108981
2025,2,456,7742.776377211218
2025,2,457,7154.9417039976415
2025,2,458,6863.195785408917
2025,2,459,6727.157991934187
2025,2,460,6488.184281160591
2025,2,461,6345.991337030367
2025,2,462,6129.462459952361
2025,2,463,6078.3819143191695
2025,2,464,5819.36143327595
2025,2,465,5921.10522469053
2025,2,466,6390.922003095393
2025,2,467,6611.196931374899
2025,2,468,6738.775961097767
2025,2,469,6669.174471253691
2025,2,470,6658.734080157897
2025,2,471,7034.317789557283
2025,2,472,7382.072204623114
2025,2,473,7437.488111261018
2025,2,474,7168.879350690028
2025,2,475,6813.100775941677
2025,2,476,6766.416521980297
2025,2,477,7404.130162817232
2025,2,478,7380.474715878715
2025,2,479,7525.28765281156
2025,2,480,7572.660339239072
2025,2,481,7449.174558647086
2025,2,482,7255.32724633285
2025,2,483,7043.984335439592
2025,2,484,6871.383639460331
2025,2,485,6696.0698616212885
2025,2,486,6569.728962838524
2025,2,487,6371.222697928543
2025,2,488,5899.515705702242
2025,2,489,5912.808458378143
2025,2,490,6351.338314507966
2025,2,491,6498.460716446371
2025,2,492,6451.140502399491
2025,2,493,6526.478303538143
2025,2,494,6478.598602723663
2025,2,495,6628.730724648982
2025,2,496,6928.195080419489
2025,2,497,6862.274154073726
2025,2,498,6644.925035935717
2025,2,499,6542.401792295824
2025,2,500,7020.9859269473245
2025,2,501,7508.561048940965
2025,2,502,7517.894503263213
2025,2,503,7537.3863558981775
2025,2,504,7373.971319508616
2025,2,505,6939.719153691303
2025,2,506,6701.230290708301
2025,2,507,6542.426231040658
2025,2,508,6436.778347260445
2025,2,509,6340.026483795663
2025,2,510,6183.758720935917
2025,2,511,5881.267231820726
2025,2,512,5461.867771702404
2025,2,513,5220.110740459786
2025,2,514,5363.939435467087
2025,2,515,5303.275168054178
2025,2,516,5352.291963545857
2025,2,517,5458.104418401572
2025,2,518,5639.624170342374
2025,2,519,5859.8238822899375
2025,2,520,6037.632565117915
2025,2,521,6083.098943197624
2025,2,522,6052.064970470457
2025,2,523,6162.865800823332
2025,2,524,6822.111738086214
2025,2,525,7105.340333805725
2025,2,526,7171.251913200705
2025,2,527,7287.408285208356
2025,2,528,7278.21649370878
2025,2,529,7109.980037752893
2025,2,530,6947.14347818724
2025,2,531,6791.745085309428
2025,2,532,6616.908397876348
2025,2,533,6451.530734896418
2025,2,534,6338.272110645988
2025,2,535,6176.876257850901
2025,2,536,5933.9001889913125
2025,2,537,6174.035870095676
2025,2,538,6601.678455082218
2025,2,539,6809.225915297774
2025,2,540,6954.255144791052
2025,2,541,6899.611173053428
2025,2,542,6845.918732647425
2025,2,543,7172.7366413983145
2025,2,544,7452.516696235462
2025,2,545,7429.246246515498
2025,2,546,7227.3189723681835
2025,2,547,6748.375604735029
2025,2,548,6706.472732862239
2025,2,549,7114.783128459847
2025,2,550,7145.856602165832
2025,2,551,7369.1171133851785
2025,2,552,7385.8720942567215
2025,2,553,7292.956131646216
2025,2,554,7056.629717812389
2025,2,555,6829.772898069758
2025,2,556,6624.419804565958
2025,2,557,6305.157378831792
2025,2,558,6311.652433799898
2025,2,559,6318.220356982511
2025,2,560,5999.427815009516
2025,2,561,6045.156736510574
2025,2,562,6585.7781014307575
2025,2,563,6778.627085130867
2025,2,564,6678.758558464124
2025,2,565,6527.441364849376
2025,2,566,6573.841572411102
2025,2,567,6963.609523366227
2025,2,568,7258.8385159333775
2025,2,569,7225.531578069311
2025,2,570,7027.499731049489
2025,2,571,6663.183663271021
2025,2,572,6673.149111664399
2025,2,573,7186.3832373281775
2025,2,574,7088.997685561446
2025,2,575,7276.2698117828095
2025,2,576,7331.027400076929
2025,2,577,6808.656494126751
2025,2,578,6899.952469328689
2025,2,579,6619.825819916676
2025,2,580,6368.448940878703
2025,2,581,6232.072679614941
2025,2,582,6127.515540461663
2025,2,583,5929.00995758908
2025,2,584,5591.114130118283
2025,2,585,5976.974607790004
2025,2,586,6417.652105048556
2025,2,587,6618.434585616368
2025,2,588,6774.015780794408
2025,2,589,6711.546657954325
2025,2,590,6682.483988467892
2025,2,591,7069.712017932932
2025,2,592,7389.404564659423
2025,2,593,7380.472533652571
2025,2,594,7109.208511350157
2025,2,595,6690.904906624796
2025,2,596,6865.736011812701
2025,2,597,7438.129616436309
2025,2,598,7329.366463797615
2025,2,599,7399.284532840161
2025,2,600,7412.632849555344
2025,2,601,7300.980033872107
2025,2,602,7070.937101945856
2025,2,603,6757.3836034258275
2025,2,604,6408.168856793844
2025,2,605,6316.229783870811
2025,2,606,6166.4889928829025
2025,2,607,5919.510692139161
2025,2,608,5662.559603219785
2025,2,609,6138.879399391616
2025,2,610,6629.334929009774
2025,2,611,6691.406158755053
2025,2,612,6795.348860604585
2025,2,613,6715.724849209072
2025,2,614,6729.292159307783
2025,2,615,7124.104466819139
2025,2,616,7269.304013777762
2025,2,617,7254.2032583056925
2025,2,618,6949.995903525842
2025,2,619,6376.200759691329
2025,2,620,6534.975935221381
2025,2,621,6996.52434755552
2025,2,622,7016.024917131881
2025,2,623,7208.845837517997
2025,2,624,7214.176707616425
2025,2,625,7417.997718767543
2025,2,626,7168.321695391674
2025,2,627,6875.555466497811
2025,2,628,6624.925319286591
2025,2,629,6345.227275085291
2025,2,630,6259.31740531775
2025,2,631,6037.80712608546
2025,2,632,5874.802725304787
2025,2,633,6192.576495599887
2025,2,634,6503.5040141443815
2025,2,635,6849.383186991582
2025,2,636,7109.73754300863
2025,2,637,6965.737089568922
2025,2,638,6920.979087509401
2025,2,639,7262.112148153572
2025,2,640,7490.970558593687
2025,2,641,7488.434130634473
2025,2,642,7182.562149523743
2025,2,643,6675.350734052211
2025,2,644,6901.35236020771
2025,2,645,7285.9931589782955
2025,2,646,7280.888554263287
2025,2,647,7391.9482841966355
2025,2,648,7453.764383583039
2025,2,649,7398.943731958671
2025,2,650,7241.563439999744
2025,2,651,6979.260704510734
2025,2,652,6734.609932621858
2025,2,653,6572.870314131727
2025,2,654,6417.038585544
2025,2,655,6141.000083087903
2025,2,656,5727.682389030713
2025,2,657,5511.319217597328
2025,2,658,5837.346253324634
2025,2,659,5980.365370753525
2025,2,660,5999.343106074159
2025,2,661,6031.731821610454
2025,2,662,6165.46774989284
2025,2,663,6419.605132590918
2025,2,664,6699.578619619999
2025,2,665,6605.367053402567
2025,2,666,6456.290147500751
2025,2,667,6261.587367477232
2025,2,668,6676.299816224097
2025,2,669,6946.583020256123
2025,2,670,6908.358252520564
2025,2,671,6876.011711533376
2025,2,672,6889.851830828594
2025,3,1,6993.631729567571
2025,3,2,6875.066500797183
2025,3,3,6619.735441575462
2025,3,4,6576.126780653292
2025,3,5,6425.07319868084
2025,3,6,6372.796137635947
2025,3,7,6139.221889812208
2025,3,8,5728.662564432623
2025,3,9,5585.807008826013
2025,3,10,5673.120326395566
2025,3,11,5683.624580287703
2025,3,12,5693.394603444519
2025,3,13,5654.5671930089065
2025,3,14,5737.406879476175
2025,3,15,5787.512411269098
2025,3,16,5871.5510340403625
2025,3,17,5890.682103397321
2025,3,18,5923.15994437492
2025,3,19,6007.828686332035
2025,3,20,6452.913551795347
2025,3,21,6664.9297568922775
2025,3,22,6697.5664121919135
2025,3,23,6710.143101186175
2025,3,24,6679.765836593373
2025,3,25,6677.054170245329
2025,3,26,6588.961186160699
2025,3,27,6426.18138010726
2025,3,28,6166.645145459868
2025,3,29,6095.575322505083
2025,3,30,5997.274062569682
2025,3,31,5959.793159310094
2025,3,32,5687.302945900044
2025,3,33,5616.908715283194
2025,3,34,5934.362379599722
2025,3,35,5989.346652714482
2025,3,36,6118.898625557978
2025,3,37,6256.060624584058
2025,3,38,6224.768039139805
2025,3,39,6363.167279904373
2025,3,40,6526.39558912103
2025,3,41,6534.164013125526
2025,3,42,6375.815333175168
2025,3,43,6198.812297775661
2025,3,44,6399.709880343786
2025,3,45,6823.6480645860165
2025,3,46,6801.215815386788
2025,3,47,6923.904664642026
2025,3,48,6993.801193187862
2025,3,49,7003.04830215624
2025,3,50,6679.253980006156
2025,3,51,6566.664273794811
2025,3,52,6431.080065594287
2025,3,53,6325.886665162684
2025,3,54,6248.214544548905
2025,3,55,6093.468524463462
2025,3,56,5761.469283370189
2025,3,57,5542.355501977927
2025,3,58,5489.547297490799
2025,3,59,5465.994754988703
2025,3,60,5409.94636090452
2025,3,61,5472.256591981847
2025,3,62,5583.770631550454
2025,3,63,5787.364091064687
2025,3,64,5929.685751858306
2025,3,65,5922.930835969374
2025,3,66,5896.647642391414
2025,3,67,5880.029290713406
2025,3,68,6266.404847301223
2025,3,69,6603.831246979937
2025,3,70,6591.796802996104
2025,3,71,6695.080932736636
2025,3,72,6781.410451378099
2025,3,73,6721.34042178916
2025,3,74,6582.882552189015
2025,3,75,6421.990534343202
2025,3,76,6244.263390325294
2025,3,77,6131.754805866249
2025,3,78,6083.1339689999095
2025,3,79,5948.801464275006
2025,3,80,5696.467074048521
2025,3,81,5609.830685156617
2025,3,82,5760.5471470022
2025,3,83,5813.438577976352
2025,3,84,5868.7677836836965
2025,3,85,5975.7542067146
2025,3,86,6249.087532828035
2025,3,87,6608.893122404555
2025,3,88,6749.772049405415
2025,3,89,6718.865788697852
2025,3,90,6533.033872063496
2025,3,91,6436.102629529968
2025,3,92,6525.485119871335
2025,3,93,6758.276500329941
2025,3,94,6774.774545550441
2025,3,95,6887.9678252574095
2025,3,96,6923.019956480597
2025,3,97,6851.1497610892175
2025,3,98,6637.789919794456
2025,3,99,6402.2588227748465
2025,3,100,6360.100312712912
2025,3,101,6166.063654736176
2025,3,102,6106.428514277919
2025,3,103,6031.356419321329
2025,3,104,5900.377162648607
2025,3,105,6028.218075189978
2025,3,106,6369.61971955902
2025,3,107,6721.118104808949
2025,3,108,7084.245299722229
2025,3,109,6876.953655796189
2025,3,110,6911.3156222538455
2025,3,111,7279.443314610017
2025,3,112,7455.007341235596
2025,3,113,7385.097868357292
2025,3,114,7070.2929995119375
2025,3,115,6739.573579885802
2025,3,116,6849.253920551044
2025,3,117,7151.841953734392
2025,3,118,7113.576256363991
2025,3,119,7220.079848988404
2025,3,120,7199.28751994912
2025,3,121,7065.667899566647
2025,3,122,6776.900651895776
2025,3,123,6622.967644928902
2025,3,124,6446.379517336305
2025,3,125,6321.568295340876
2025,3,126,6219.419163987637
2025,3,127,6108.175263264541
2025,3,128,5854.874183509808
2025,3,129,6057.144555996771
2025,3,130,6417.983525501637
2025,3,131,6607.409214846226
2025,3,132,6692.818892428789
2025,3,133,6644.789821522776
2025,3,134,6526.066519371526
2025,3,135,6812.299434513665
2025,3,136,7066.693426305243
2025,3,137,7088.931715426299
2025,3,138,6892.627240615151
2025,3,139,6567.943307189309
2025,3,140,6650.308963729103
2025,3,141,7050.300789915014
2025,3,142,7055.10573244557
2025,3,143,7163.22966277916
2025,3,144,7190.088093919147
2025,3,145,7084.327518215994
2025,3,146,6970.773558199876
2025,3,147,6813.2781598584215
2025,3,148,6650.420531989246
