$unit mw
!Year,Month,Hour,NORDESTE
2025,2,187,11386.34447419639
2025,2,188,13640.09407996746
2025,2,189,13985.07710096977
2025,2,190,13954.97218748315
2025,2,191,14167.07185239119
2025,2,192,14230.50600415218
2025,2,193,13594.92550156713
2025,2,194,12948.85086107955
2025,2,195,12514.08459522161
2025,2,196,12189.27850596213
2025,2,197,11952.32848623635
2025,2,198,11772.6768764085
2025,2,199,11270.43913575044
2025,2,200,11203.18278765356
2025,2,201,12796.67615150253
2025,2,202,14351.68919053282
2025,2,203,14895.39621172194
2025,2,204,15176.46154475817
2025,2,205,14994.19238338514
2025,2,206,14864.94865834388
2025,2,207,15664.76780852106
2025,2,208,16045.8696813511
2025,2,209,15750.59257417004
2025,2,210,14811.4327596913
2025,2,211,13264.25224707619
2025,2,212,14154.5253430483
2025,2,213,14769.33349075773
2025,2,214,14931.51793286689
2025,2,215,15849.33920953759
2025,2,216,15625.89176311195
2025,2,217,14861.87593188872
2025,2,218,14069.97856659642
2025,2,219,13488.104455388
2025,2,220,13089.3941690695
2025,2,221,12824.39707146333
2025,2,222,12614.9619841022
2025,2,223,11997.12625525075
2025,2,224,11681.01240557254
2025,2,225,13240.2791132993
2025,2,226,14671.59621767172
2025,2,227,15229.47938773094
2025,2,228,15456.45511463257
2025,2,229,15257.9355341552
2025,2,230,15026.15480475554
2025,2,231,15873.72420012107
2025,2,232,16169.49024682724
2025,2,233,15914.30850051445
2025,2,234,15048.12992418946
2025,2,235,13492.55245403747
2025,2,236,14388.01130124175
2025,2,237,14730.40017165457
2025,2,238,14875.31742990477
2025,2,239,15920.28012983658
2025,2,240,15830.11925471275
2025,2,241,15129.54534328396
2025,2,242,14341.75836049009
2025,2,243,13813.06316395229
2025,2,244,13402.0391552995
2025,2,245,13162.41336427185
2025,2,246,12908.51211210857
2025,2,247,12174.04868639198
2025,2,248,11944.05502304319
2025,2,249,13339.2053367256
2025,2,250,14636.66436441702
2025,2,251,15002.42022277134
2025,2,252,15252.3020695351
2025,2,253,15162.02491344572
2025,2,254,14962.12049561494
2025,2,255,15756.30848153579
2025,2,256,15989.5230981365
2025,2,257,15554.51139812799
2025,2,258,14545.31840486014
2025,2,259,13207.63373021972
2025,2,260,14024.84818905314
2025,2,261,14514.36450641254
2025,2,262,14505.45411677279
2025,2,263,15412.83268310265
2025,2,264,15392.29358357322
2025,2,265,14976.57880277104
2025,2,266,14231.1270343529
2025,2,267,13705.309574054
2025,2,268,13181.34965897608
2025,2,269,12965.13110666043
2025,2,270,12734.02738308979
2025,2,271,12100.62476958802
2025,2,272,11796.64749022078
2025,2,273,13397.34456945503
2025,2,274,14945.10164506853
2025,2,275,15520.88890588961
2025,2,276,15969.43179240952
2025,2,277,15839.43908334255
2025,2,278,15586.38534040472
2025,2,279,16350.04670362599
2025,2,280,16526.26811000831
2025,2,281,16195.99748351122
2025,2,282,15259.46574571236
2025,2,283,13974.12535472674
2025,2,284,14914.15009427534
2025,2,285,15048.81087660733
2025,2,286,15183.3805440935
2025,2,287,16011.51361741135
2025,2,288,15768.88079278717
2025,2,289,14101.26245951516
2025,2,290,13322.33260676636
2025,2,291,12740.40206931979
2025,2,292,12328.46457208708
2025,2,293,12086.19144585494
2025,2,294,11864.48195150351
2025,2,295,11163.52584876615
2025,2,296,11004.62773656397
2025,2,297,12438.41453129573
2025,2,298,13897.99647308413
2025,2,299,14503.836452725
2025,2,300,14931.37695422166
2025,2,301,14842.67828736579
2025,2,302,14555.22936425811
2025,2,303,15271.58469671084
2025,2,304,15628.57732722838
2025,2,305,15295.94628893018
2025,2,306,14251.20163233088
2025,2,307,12946.60365107464
2025,2,308,13973.44240276795
2025,2,309,14322.38044337584
2025,2,310,14250.92855924378
2025,2,311,15095.00765079721
2025,2,312,14917.46851241912
2025,2,313,14321.98502295688
2025,2,314,13677.42452789376
2025,2,315,13172.80612669354
2025,2,316,12771.82473021128
2025,2,317,12473.56060833509
2025,2,318,12172.42698828493
2025,2,319,11286.91591050573
2025,2,320,10806.47347540684
2025,2,321,11614.00760645705
2025,2,322,12434.89051472817
2025,2,323,12840.53799606241
2025,2,324,13062.42347531374
2025,2,325,12973.3522075154
2025,2,326,12882.35976672076
2025,2,327,12975.65406396332
2025,2,328,12963.60451239104
2025,2,329,12823.20828921082
2025,2,330,12432.09037992383
2025,2,331,12541.32195978887
2025,2,332,14747.72994819255
2025,2,333,14887.2108353794
2025,2,334,14646.7542889448
2025,2,335,14619.79863763643
2025,2,336,14357.66504230581
2025,2,337,14001.47693813581
2025,2,338,13359.62627501706
2025,2,339,12923.10997680657
2025,2,340,12554.27891033278
2025,2,341,12297.68413186264
2025,2,342,12014.32348206384
2025,2,343,11069.67536955376
2025,2,344,10191.17198755182
2025,2,345,10429.89474207286
2025,2,346,10644.14785321249
2025,2,347,10757.31790678263
2025,2,348,10952.62232170757
2025,2,349,11161.41886158234
2025,2,350,11209.08884506157
2025,2,351,11316.20472902543
2025,2,352,11271.02158443779
2025,2,353,11184.67343315174
2025,2,354,11022.66071628593
2025,2,355,11795.10639560169
2025,2,356,14066.93520689493
2025,2,357,14209.60623395077
2025,2,358,14276.74727211568
2025,2,359,14488.84332865199
2025,2,360,14537.36504562692
2025,2,361,14034.88601161525
2025,2,362,13286.9908675105
2025,2,363,12927.08184629906
2025,2,364,12565.68521713075
2025,2,365,12329.4864494316
2025,2,366,12131.94632710677
2025,2,367,11580.36096963606
2025,2,368,11391.42962509884
2025,2,369,12860.24880857595
2025,2,370,14367.52087980283
2025,2,371,14935.56528910117
2025,2,372,15326.56911911536
2025,2,373,15214.5743303383
2025,2,374,15142.55200242295
2025,2,375,15951.64218464897
2025,2,376,16274.3233274762
2025,2,377,15833.64126452157
2025,2,378,14664.85257558004
2025,2,379,13380.47550102002
2025,2,380,14366.53809036237
2025,2,381,14696.38065906268
2025,2,382,14895.38080249004
2025,2,383,15745.5170951399
2025,2,384,15286.00926905642
2025,2,385,14625.68638161356
2025,2,386,13958.2484551651
2025,2,387,13412.36843540752
2025,2,388,13009.00390398527
2025,2,389,12818.53717945316
2025,2,390,12617.67432514242
2025,2,391,11851.64149380675
2025,2,392,11642.29222117872
2025,2,393,13079.25318764823
2025,2,394,14521.57320757065
2025,2,395,15109.70478628344
2025,2,396,15470.72655714226
2025,2,397,15463.67653209611
2025,2,398,15295.80276825552
2025,2,399,15994.87248929417
2025,2,400,16300.66148048982
2025,2,401,16028.82584935894
2025,2,402,15027.97552093325
2025,2,403,13474.95705558694
2025,2,404,14419.15671121814
2025,2,405,14761.60184486186
2025,2,406,14897.44862331612
2025,2,407,15930.82862448028
2025,2,408,15620.19483114725
2025,2,409,15241.97333170476
2025,2,410,14489.84884184624
2025,2,411,13964.51358471454
2025,2,412,13565.3825202577
2025,2,413,13331.83646741989
2025,2,414,13146.10750825643
2025,2,415,12527.67308293753
2025,2,416,12400.60405434098
2025,2,417,13650.80963886472
2025,2,418,14983.88279756107
2025,2,419,15726.51231793755
2025,2,420,16141.52851555688
2025,2,421,15987.70111300345
2025,2,422,15982.91628756549
2025,2,423,16378.55043494481
2025,2,424,16406.32581547431
2025,2,425,16272.1775492077
2025,2,426,15662.14418408548
2025,2,427,14471.36249394501
2025,2,428,15163.67703486384
2025,2,429,15513.77038163227
2025,2,430,15588.70025408032
2025,2,431,16153.14884635772
2025,2,432,15909.20767275243
2025,2,433,15036.21888192041
2025,2,434,14306.17414352027
2025,2,435,13836.17646283511
2025,2,436,13450.22221594344
2025,2,437,13209.61129459481
2025,2,438,12915.04013332238
2025,2,439,12139.84156502722
2025,2,440,11867.26770790701
2025,2,441,13300.80066415118
2025,2,442,14765.40963920579
2025,2,443,15253.30152978625
2025,2,444,15619.45064555791
2025,2,445,15557.25200524295
2025,2,446,15267.87648231726
2025,2,447,16078.99493214639
2025,2,448,16353.32479552458
2025,2,449,16002.30534584995
2025,2,450,15028.21489556908
2025,2,451,13545.58474075982
2025,2,452,14422.99944641185
2025,2,453,14684.44750207772
2025,2,454,14869.75528954984
2025,2,455,15935.45529742169
2025,2,456,15645.45755444175
2025,2,457,14952.85838692083
2025,2,458,14202.91790963132
2025,2,459,13689.00451927722
2025,2,460,13349.34596576281
2025,2,461,13106.79564524447
2025,2,462,12885.8198212795
2025,2,463,12245.13444000337
2025,2,464,12005.89352661675
2025,2,465,13592.21751597259
2025,2,466,15091.40413444898
2025,2,467,15541.24003142317
2025,2,468,15844.4775483746
2025,2,469,15646.65834057709
2025,2,470,15254.32012143138
2025,2,471,15847.21549018256
2025,2,472,16191.57021656147
2025,2,473,15770.4828737524
2025,2,474,14766.8170800217
2025,2,475,13509.40934366229
2025,2,476,14372.36097331865
2025,2,477,14593.9943955454
2025,2,478,14654.45728111789
2025,2,479,15514.40552481327
2025,2,480,15348.71343749769
2025,2,481,14824.73944544532
2025,2,482,14261.78988025223
2025,2,483,13780.06788972515
2025,2,484,13407.9234180932
2025,2,485,13202.66490541045
2025,2,486,12932.02546250761
2025,2,487,12134.00299771187
2025,2,488,11514.28466275633
2025,2,489,12093.20337408098
2025,2,490,12749.57270422343
2025,2,491,13095.36690303421
2025,2,492,13273.14263813792
2025,2,493,13282.26268359188
2025,2,494,13140.65303171536
2025,2,495,13053.56295339371
2025,2,496,12908.89438519303
2025,2,497,12707.9562978569
2025,2,498,12529.95579601874
2025,2,499,13035.95981243989
2025,2,500,14955.13248871021
2025,2,501,15005.59435848144
2025,2,502,14794.32783607616
2025,2,503,14557.98203481876
2025,2,504,14167.20947254134
2025,2,505,13818.3334277366
2025,2,506,13320.54478525437
2025,2,507,12847.1290463766
2025,2,508,12600.94088863181
2025,2,509,12309.86746000329
2025,2,510,11911.72080925924
2025,2,511,11059.4226937542
2025,2,512,10257.92532651021
2025,2,513,10410.60784283061
2025,2,514,10653.71216435735
2025,2,515,10653.18195812242
2025,2,516,10854.25423367794
2025,2,517,11058.84690000302
2025,2,518,11237.34882186274
2025,2,519,11413.62438479194
2025,2,520,11489.08364720787
2025,2,521,11490.39750533414
2025,2,522,11358.85500820267
2025,2,523,11860.09940209538
2025,2,524,14142.53826607643
2025,2,525,14179.71554971895
2025,2,526,14138.81997684979
2025,2,527,14447.46875878712
2025,2,528,14426.62097315685
2025,2,529,13896.90138883429
2025,2,530,13204.44931204708
2025,2,531,12733.52084070679
2025,2,532,12438.34291123904
2025,2,533,12245.02085349161
2025,2,534,11971.75528348683
2025,2,535,11298.68098683923
2025,2,536,11224.64823421368
2025,2,537,12919.18208198011
2025,2,538,14489.85175717632
2025,2,539,15093.20078503842
2025,2,540,15530.45705032168
2025,2,541,15381.38479170881
2025,2,542,15115.26883259819
2025,2,543,15920.32036847198
2025,2,544,16158.50359498148
2025,2,545,15740.59640921049
2025,2,546,14770.19185460784
2025,2,547,13512.01532510076
2025,2,548,14447.69242604583
2025,2,549,14743.30659169112
2025,2,550,14853.92320325647
2025,2,551,15748.13206355333
2025,2,552,15394.32790860591
2025,2,553,14611.08766777495
2025,2,554,13842.77948020422
2025,2,555,13272.72240087386
2025,2,556,12867.10234341661
2025,2,557,12548.78197285239
2025,2,558,12355.12688638537
2025,2,559,11831.43451305239
2025,2,560,11576.31509046545
2025,2,561,13087.45499194971
2025,2,562,14500.17436779712
2025,2,563,14907.39204424641
2025,2,564,15175.26071439279
2025,2,565,15083.19227553506
2025,2,566,14853.79871450853
2025,2,567,15682.35616845365
2025,2,568,15937.38533084191
2025,2,569,15621.97980676623
2025,2,570,14804.43693672085
2025,2,571,13469.50361166902
2025,2,572,14403.87880808779
2025,2,573,14756.03556788341
2025,2,574,14877.21397503107
2025,2,575,15782.09346499269
2025,2,576,15653.5089671327
2025,2,577,14902.22122908558
2025,2,578,14124.94122014825
2025,2,579,13632.93458850848
2025,2,580,13130.41298722019
2025,2,581,12909.36029847847
2025,2,582,12703.16117533949
2025,2,583,12097.20167656841
2025,2,584,11804.91608676979
2025,2,585,13332.83682141989
2025,2,586,14655.84860624951
2025,2,587,15228.21588702511
2025,2,588,15577.86493092189
2025,2,589,15531.74809047034
2025,2,590,15376.89289867993
2025,2,591,16123.76866582878
2025,2,592,16319.61029155975
2025,2,593,16046.48028733056
2025,2,594,15089.33050074763
2025,2,595,13783.80724768173
2025,2,596,14759.49312748878
2025,2,597,14905.64453549031
2025,2,598,15027.96269541316
2025,2,599,15905.19689468204
2025,2,600,15539.39210791622
2025,2,601,14922.01487497498
2025,2,602,14164.61484961471
2025,2,603,13558.33717316173
2025,2,604,13146.96992065945
2025,2,605,12892.78703572201
2025,2,606,12682.65944340783
2025,2,607,12028.12634732405
2025,2,608,11658.1737666971
2025,2,609,13124.299301595
2025,2,610,14460.40977264305
2025,2,611,15179.90493252406
2025,2,612,15633.85845272792
2025,2,613,15489.58874982172
2025,2,614,15250.7405214668
2025,2,615,16030.94781189776
2025,2,616,16257.19173529456
2025,2,617,15866.17173227378
2025,2,618,15067.58536178969
2025,2,619,13859.50961307729
2025,2,620,14798.8390093829
2025,2,621,14917.97539468533
2025,2,622,15038.84921034957
2025,2,623,15942.44195838282
2025,2,624,15755.16238460641
2025,2,625,15029.52418399357
2025,2,626,14113.57998072749
2025,2,627,13584.86770582497
2025,2,628,13289.43997817332
2025,2,629,12973.13464864697
2025,2,630,12715.58933212025
2025,2,631,12125.94266922892
2025,2,632,11854.25418964736
2025,2,633,13380.32197148763
2025,2,634,14700.49025590016
2025,2,635,15247.58407666557
2025,2,636,15540.25872167214
2025,2,637,15392.55117030169
2025,2,638,15057.59359886307
2025,2,639,15710.86960895093
2025,2,640,15904.35615115765
2025,2,641,15396.91364173929
2025,2,642,14380.77945809964
2025,2,643,13323.49871273054
2025,2,644,14335.45962579747
2025,2,645,14496.02499953135
2025,2,646,14564.62836884961
2025,2,647,15483.17451867209
2025,2,648,15213.50599121201
2025,2,649,14737.42737967308
2025,2,650,14049.49648038955
2025,2,651,13551.74982407912
2025,2,652,13176.05066814984
2025,2,653,12933.07847374536
2025,2,654,12760.76578222926
2025,2,655,11876.45919709865
2025,2,656,11155.67703635679
2025,2,657,12000.77014129285
2025,2,658,12862.94590808816
2025,2,659,13257.96865054889
2025,2,660,13433.41438968427
2025,2,661,13335.74262136219
2025,2,662,13188.95962960104
2025,2,663,13199.35862198184
2025,2,664,13125.83981663651
2025,2,665,12894.49708135205
2025,2,666,12569.07484237464
2025,2,667,12821.02367291258
2025,2,668,14864.50208393077
2025,2,669,14843.30293478139
2025,2,670,14630.61648821636
2025,2,671,14514.166413407
2025,2,672,14198.61895552107
2025,3,1,14043.2314364326
2025,3,2,13562.67447072931
2025,3,3,13288.51063589565
2025,3,4,13089.99570473619
2025,3,5,12897.6798861586
2025,3,6,12612.15070408042
2025,3,7,12012.12619070046
2025,3,8,11440.04605129349
2025,3,9,11441.15276904011
2025,3,10,11437.72831891165
2025,3,11,11495.19445109714
2025,3,12,11505.8178663057
2025,3,13,11569.19713464202
2025,3,14,11633.89459547991
2025,3,15,11685.14214470884
2025,3,16,11686.24725259035
2025,3,17,11638.65526052987
2025,3,18,11610.29093446559
2025,3,19,12189.96589713934
2025,3,20,13751.3730448436
2025,3,21,13716.41068788863
2025,3,22,13647.92493613723
2025,3,23,13735.69706712497
2025,3,24,13653.3426935694
2025,3,25,13425.86362203491
2025,3,26,13143.73017879911
2025,3,27,12912.52290714056
2025,3,28,12652.29728554656
2025,3,29,12525.68120807073
2025,3,30,12362.55594280762
2025,3,31,11806.5980991726
2025,3,32,11171.28446726272
2025,3,33,11457.76436760683
2025,3,34,11691.74802009169
2025,3,35,11836.02052154766
2025,3,36,11977.17215621472
2025,3,37,12022.65854717434
2025,3,38,12030.25253096269
2025,3,39,12064.65159125085
2025,3,40,12034.89239027292
2025,3,41,11923.0172316066
2025,3,42,11697.87557187117
2025,3,43,11868.16163070104
2025,3,44,12859.23901473303
2025,3,45,12930.08873145806
2025,3,46,13029.26809051148
2025,3,47,13584.62948891072
2025,3,48,13517.78247495746
2025,3,49,13187.99987916898
2025,3,50,12873.29240514327
2025,3,51,12621.92404955138
2025,3,52,12390.05082698712
2025,3,53,12185.3136868473
2025,3,54,12022.89309939172
2025,3,55,11515.86336062891
2025,3,56,10900.920442207
2025,3,57,11150.78212996728
2025,3,58,11276.10250872099
2025,3,59,11352.19927775836
2025,3,60,11427.89522504407
2025,3,61,11522.54302615964
2025,3,62,11612.46251646957
2025,3,63,11730.21437692509
2025,3,64,11729.86760344894
2025,3,65,11683.76885640249
2025,3,66,11526.55949893457
2025,3,67,11901.14169549787
2025,3,68,13537.70402505269
2025,3,69,13525.08907018032
2025,3,70,13591.17774013038
2025,3,71,13758.31566282218
2025,3,72,13627.1427169121
2025,3,73,13362.43854000245
2025,3,74,13041.33801722592
2025,3,75,12763.38287374703
2025,3,76,12483.65696639242
2025,3,77,12319.3111938352
2025,3,78,12175.41281665835
2025,3,79,11641.98223674442
2025,3,80,11271.80272566861
2025,3,81,11783.56144331787
2025,3,82,12139.91661986942
2025,3,83,12314.05504406943
2025,3,84,12520.66927536884
2025,3,85,12715.74215930481
2025,3,86,13028.95218315058
2025,3,87,13463.23178682024
2025,3,88,13624.7565093477
2025,3,89,13469.7262529891
2025,3,90,13065.49085100607
2025,3,91,12819.25693646731
2025,3,92,13798.67766700051
2025,3,93,13807.05738377594
2025,3,94,13991.59036159414
2025,3,95,14726.92219470701
2025,3,96,14570.12473434466
2025,3,97,14160.33479901059
2025,3,98,13665.87963386478
2025,3,99,13298.53505251443
2025,3,100,13047.22677941648
2025,3,101,12840.05339848792
2025,3,102,12691.55853572873
2025,3,103,12244.58665705157
2025,3,104,12099.31229168944
2025,3,105,13261.46810884436
2025,3,106,14320.59774863549
2025,3,107,14702.94201311718
2025,3,108,14949.80036385401
2025,3,109,14802.91184955857
2025,3,110,14630.02131025161
2025,3,111,15197.70839424163
2025,3,112,15377.60772056995
2025,3,113,15108.64539845892
2025,3,114,14484.40453203609
2025,3,115,13723.14798448537
2025,3,116,14507.69072203167
2025,3,117,14485.8332759442
2025,3,118,14576.42915916435
2025,3,119,15220.81018481045
2025,3,120,15109.56996413783
2025,3,121,15267.06476769903
2025,3,122,14756.53956795499
2025,3,123,14360.28102339204
2025,3,124,14032.28595423671
2025,3,125,13857.56026560455
2025,3,126,13661.43159065398
2025,3,127,13123.66744277065
2025,3,128,12766.28530059092
2025,3,129,13874.56248659581
2025,3,130,14847.59949383178
2025,3,131,15133.66857222869
2025,3,132,15290.69952581743
2025,3,133,15126.87452416674
2025,3,134,14940.18291625384
2025,3,135,15343.8130659228
2025,3,136,15474.23732893542
2025,3,137,15153.94387571536
2025,3,138,14328.66766435592
2025,3,139,13717.20498786183
2025,3,140,14541.81465491235
2025,3,141,14559.00878142832
2025,3,142,14617.95607079046
2025,3,143,15255.55097451075
2025,3,144,15119.83446227426
2025,3,145,14720.56041244953
2025,3,146,14271.17659929612
2025,3,147,14015.55803454404
2025,3,148,13729.04133242417
2025,3,149,13538.48659647688
2025,3,150,13234.56429522376
2025,3,151,12551.30747301293
2025,3,152,11975.89889532251
2025,3,153,12373.50266353199
