$unit mw
!Year,Month,Hour,MAN AP BV
2025,2,139,1495.8574989205047
2025,2,140,1497.990398925945
2025,2,141,1625.0823108755312
2025,2,142,1627.460265979041
2025,2,143,1678.5833036918502
2025,2,144,1705.6870724361668
2025,2,145,1570.6682851349656
2025,2,146,1554.2254237061213
2025,2,147,1509.342756527809
2025,2,148,1467.2601807621372
2025,2,149,1441.095153846709
2025,2,150,1405.1998657137938
2025,2,151,1341.62999408674
2025,2,152,1275.0088675045438
2025,2,153,1228.0925622990899
2025,2,154,1281.7224874825938
2025,2,155,1332.3421811044104
2025,2,156,1387.4702957393802
2025,2,157,1351.8179991383836
2025,2,158,1346.517485796471
2025,2,159,1389.8561375815211
2025,2,160,1374.1630097444088
2025,2,161,1329.0942064727797
2025,2,162,1274.2536895369626
2025,2,163,1304.7933772265376
2025,2,164,1422.6051784513133
2025,2,165,1516.280264529785
2025,2,166,1492.9519488912563
2025,2,167,1493.2588807843788
2025,2,168,1499.1298921189687
2025,2,169,1535.1623056432506
2025,2,170,1522.2981236933301
2025,2,171,1461.652999607959
2025,2,172,1424.7473279302453
2025,2,173,1394.4106379814518
2025,2,174,1341.7110026834937
2025,2,175,1336.9780843167312
2025,2,176,1264.8316891700945
2025,2,177,1209.2070889338672
2025,2,178,1204.4403910343858
2025,2,179,1185.029526276818
2025,2,180,1190.9569830709072
2025,2,181,1253.8977122635272
2025,2,182,1275.8903710023033
2025,2,183,1304.2984452725477
2025,2,184,1281.2659582642177
2025,2,185,1273.2894411313976
2025,2,186,1265.7101162475117
2025,2,187,1284.2386735134064
2025,2,188,1462.6510119453642
2025,2,189,1561.2991981974606
2025,2,190,1522.6781147311865
2025,2,191,1530.2810872600664
2025,2,192,1543.3544040910378
2025,2,193,1535.6320805673688
2025,2,194,1470.1705886856705
2025,2,195,1421.088185019089
2025,2,196,1397.3906736402357
2025,2,197,1364.4734901008633
2025,2,198,1335.511657244135
2025,2,199,1319.1846445433994
2025,2,200,1235.7973348222963
2025,2,201,1272.6194180236585
2025,2,202,1431.0762031118848
2025,2,203,1538.1558449311433
2025,2,204,1630.3258259978238
2025,2,205,1582.4666227890998
2025,2,206,1579.4273778891504
2025,2,207,1667.6025909064404
2025,2,208,1727.8548679264418
2025,2,209,1721.0917788222096
2025,2,210,1601.1950294853389
2025,2,211,1504.7826554302796
2025,2,212,1493.4447109901466
2025,2,213,1643.569137002346
2025,2,214,1640.8285782906314
2025,2,215,1661.376401668981
2025,2,216,1691.8314505843398
2025,2,217,1699.955441581825
2025,2,218,1660.4574687196937
2025,2,219,1596.0214413852216
2025,2,220,1544.5392217014564
2025,2,221,1501.0340324565532
2025,2,222,1471.011781226569
2025,2,223,1430.221265189033
2025,2,224,1357.90577485346
2025,2,225,1422.9989336293374
2025,2,226,1569.7674854244958
2025,2,227,1599.8714284997882
2025,2,228,1629.4332499016714
2025,2,229,1597.2804943164929
2025,2,230,1602.1539266676364
2025,2,231,1656.5528884819112
2025,2,232,1687.6485804650026
2025,2,233,1697.1427270368745
2025,2,234,1643.7106352833864
2025,2,235,1538.4027109930473
2025,2,236,1563.0390237133947
2025,2,237,1672.2651900002315
2025,2,238,1666.6027464826182
2025,2,239,1710.1860202826401
2025,2,240,1713.535586190953
2025,2,241,1643.4818559573573
2025,2,242,1596.6819116203196
2025,2,243,1540.2809517826038
2025,2,244,1480.6002604414753
2025,2,245,1413.3332550041619
2025,2,246,1392.9678371790628
2025,2,247,1340.4959548145569
2025,2,248,1273.546553683084
2025,2,249,1277.555379566765
2025,2,250,1406.6108927429925
2025,2,251,1490.3964457389727
2025,2,252,1537.2287962141306
2025,2,253,1534.3551356364376
2025,2,254,1575.6761831976303
2025,2,255,1633.5221268729215
2025,2,256,1666.2958615955247
2025,2,257,1681.0647219813643
2025,2,258,1593.3779218442248
2025,2,259,1435.5666441593573
2025,2,260,1415.0138162646772
2025,2,261,1573.320494441356
2025,2,262,1549.1535100099466
2025,2,263,1578.0349152616927
2025,2,264,1592.65302486781
2025,2,265,1675.664115427149
2025,2,266,1566.7886633185303
2025,2,267,1478.0110421965994
2025,2,268,1462.1189999089243
2025,2,269,1434.841225455305
2025,2,270,1406.9908156505385
2025,2,271,1365.7799829389453
2025,2,272,1334.3442658563788
2025,2,273,1394.5530027943391
2025,2,274,1485.3710856936946
2025,2,275,1542.2099960348235
2025,2,276,1582.7543307053484
2025,2,277,1552.7214784532218
2025,2,278,1554.2187648877527
2025,2,279,1678.07764881908
2025,2,280,1723.8917221808736
2025,2,281,1701.6206161229406
2025,2,282,1652.9157412869445
2025,2,283,1574.8232879191128
2025,2,284,1611.4854975651263
2025,2,285,1689.8612260914044
2025,2,286,1672.4752351818765
2025,2,287,1701.0261344796827
2025,2,288,1682.1001878576617
2025,2,289,1610.8847783936992
2025,2,290,1560.8357748001765
2025,2,291,1492.6892099944034
2025,2,292,1423.6753813539863
2025,2,293,1378.317899434389
2025,2,294,1358.3551083444722
2025,2,295,1313.9281737778726
2025,2,296,1265.5404961837387
2025,2,297,1279.9933499366332
2025,2,298,1397.984540617847
2025,2,299,1502.5284102131632
2025,2,300,1548.5467767385849
2025,2,301,1531.9901116100039
2025,2,302,1507.9633846635377
2025,2,303,1581.4883695180383
2025,2,304,1644.6308130663745
2025,2,305,1622.4677618600392
2025,2,306,1554.806483533786
2025,2,307,1463.6468295264776
2025,2,308,1461.107561213672
2025,2,309,1567.2200231216632
2025,2,310,1552.1986497584599
2025,2,311,1587.5723507607954
2025,2,312,1611.7750675354098
2025,2,313,1589.8800726377278
2025,2,314,1560.9928772249057
2025,2,315,1515.6932805466388
2025,2,316,1470.8270648502703
2025,2,317,1428.0531881398074
2025,2,318,1367.4449721564533
2025,2,319,1318.349822379579
2025,2,320,1261.9565290720666
2025,2,321,1245.1464801165964
2025,2,322,1328.3191161841444
2025,2,323,1409.8554524422025
2025,2,324,1410.7942740602007
2025,2,325,1415.7951526082436
2025,2,326,1415.3285223435782
2025,2,327,1416.7112707643264
2025,2,328,1425.7783854161428
2025,2,329,1399.4603397497078
2025,2,330,1379.852009381684
2025,2,331,1381.8677163120028
2025,2,332,1539.757486166473
2025,2,333,1615.1551825913043
2025,2,334,1592.1194565972328
2025,2,335,1585.3734715688352
2025,2,336,1524.445086197124
2025,2,337,1427.6031729769643
2025,2,338,1632.194035396676
2025,2,339,1555.3246061807988
2025,2,340,1527.9500069176163
2025,2,341,1467.3221369752112
2025,2,342,1411.4237612248141
2025,2,343,1360.4729809340256
2025,2,344,1247.5620857725503
2025,2,345,1203.8370494461806
2025,2,346,1216.0827645877669
2025,2,347,1208.6399973030889
2025,2,348,1203.6269805529741
2025,2,349,1226.1562517529883
2025,2,350,1249.9656727275267
2025,2,351,1267.5915062265417
2025,2,352,1281.353498238774
2025,2,353,1300.8039323481748
2025,2,354,1326.428950185217
2025,2,355,1390.4834595488692
2025,2,356,1493.0995785503735
2025,2,357,1613.7409404192797
2025,2,358,1611.8153115817888
2025,2,359,1634.4815737211775
2025,2,360,1655.3520380336622
2025,2,361,1617.5676916977231
2025,2,362,1529.6512707693178
2025,2,363,1459.7345714199596
2025,2,364,1440.903487304902
2025,2,365,1414.735677721106
2025,2,366,1389.417339849689
2025,2,367,1415.8120722607118
2025,2,368,1342.041475803162
2025,2,369,1364.4554240168134
2025,2,370,1530.9162397044183
2025,2,371,1604.4639535998294
2025,2,372,1631.071697645318
2025,2,373,1587.7465248441079
2025,2,374,1575.0351342489248
2025,2,375,1655.5253379925737
2025,2,376,1719.4569602415188
2025,2,377,1715.9169408310063
2025,2,378,1666.143648189993
2025,2,379,1549.6807667620262
2025,2,380,1545.7097603909087
2025,2,381,1608.3931864072085
2025,2,382,1610.3885880158896
2025,2,383,1673.1716352379538
2025,2,384,1645.4528885108166
2025,2,385,1631.5274726168711
2025,2,386,1559.5313258544254
2025,2,387,1500.9568344968898
2025,2,388,1433.248702999971
2025,2,389,1393.5168993622865
2025,2,390,1388.724976700305
2025,2,391,1359.7433700864317
2025,2,392,1294.2798207173223
2025,2,393,1329.5775905663968
2025,2,394,1443.9191464545167
2025,2,395,1508.1202303522493
2025,2,396,1525.5642495660993
2025,2,397,1506.3362574212624
2025,2,398,1485.8298077902496
2025,2,399,1566.3021469662876
2025,2,400,1627.086451729956
2025,2,401,1632.5501575183575
2025,2,402,1620.0618603638563
2025,2,403,1508.4896548600939
2025,2,404,1479.1962857898652
2025,2,405,1605.995877347324
2025,2,406,1604.6904084432617
2025,2,407,1646.7415070703646
2025,2,408,1648.8711853149346
2025,2,409,1655.3244112379955
2025,2,410,1613.032085494658
2025,2,411,1563.8495161517799
2025,2,412,1495.8369312915393
2025,2,413,1467.6040816097393
2025,2,414,1442.0537726813218
2025,2,415,1404.3829969609958
2025,2,416,1362.6616488666673
2025,2,417,1516.87195697098
2025,2,418,1672.274190602971
2025,2,419,1701.1211002824432
2025,2,420,1690.0000257560282
2025,2,421,1671.3338240197322
2025,2,422,1671.9847564012978
2025,2,423,1737.9005344768352
2025,2,424,1739.0842245991353
2025,2,425,1722.8648787438094
2025,2,426,1688.1341158746511
2025,2,427,1579.8766106785918
2025,2,428,1597.5959247717378
2025,2,429,1703.4019013463674
2025,2,430,1697.2265887677886
2025,2,431,1735.5588673891655
2025,2,432,1746.0255346640397
2025,2,433,1676.3733602605084
2025,2,434,1572.6806028015228
2025,2,435,1530.3347605658118
2025,2,436,1473.0848459132287
2025,2,437,1432.8760413548905
2025,2,438,1410.0497865134575
2025,2,439,1371.0564717122218
2025,2,440,1265.6095576591679
2025,2,441,1284.462114768609
2025,2,442,1460.2635338639348
2025,2,443,1540.5000344840678
2025,2,444,1614.1137549399332
2025,2,445,1595.4978660719898
2025,2,446,1647.6687074268295
2025,2,447,1702.248637075491
2025,2,448,1747.4366459268615
2025,2,449,1732.632727822266
2025,2,450,1661.7795765121139
2025,2,451,1560.0443761070517
2025,2,452,1544.0730290789156
2025,2,453,1625.5397828869757
2025,2,454,1654.2301814273567
2025,2,455,1732.9263131548494
2025,2,456,1766.5641434542629
2025,2,457,1632.4458885302736
2025,2,458,1565.882184030829
2025,2,459,1534.8442880101704
2025,2,460,1480.3209015511004
2025,2,461,1447.87866838885
2025,2,462,1398.476214845927
2025,2,463,1386.8218603937871
2025,2,464,1327.7246745861253
2025,2,465,1350.9381738499158
2025,2,466,1458.1298883318161
2025,2,467,1508.387027508124
2025,2,468,1537.4950022687592
2025,2,469,1521.6149754799928
2025,2,470,1519.232933218285
2025,2,471,1604.924767977108
2025,2,472,1684.267170553957
2025,2,473,1696.910665454786
2025,2,474,1635.6258521106981
2025,2,475,1554.4526859826492
2025,2,476,1543.8013737021065
2025,2,477,1689.299835340484
2025,2,478,1683.9026932401432
2025,2,479,1716.9426945821435
2025,2,480,1727.7510771499592
2025,2,481,1699.577003459504
2025,2,482,1655.34949454588
2025,2,483,1607.130252484836
2025,2,484,1567.7502955033026
2025,2,485,1527.751331475943
2025,2,486,1498.9258442387923
2025,2,487,1453.635365377344
2025,2,488,1346.012386475843
2025,2,489,1349.0452133458232
2025,2,490,1449.098615630977
2025,2,491,1482.6655362420647
2025,2,492,1471.8691255847923
2025,2,493,1489.0579286257716
2025,2,494,1478.1338674702506
2025,2,495,1512.3874750204532
2025,2,496,1580.7121905196436
2025,2,497,1565.6719079243119
2025,2,498,1516.0823111171385
2025,2,499,1492.6909748236199
2025,2,500,1601.8830179245651
2025,2,501,1713.1264125148316
2025,2,502,1715.255900044496
2025,2,503,1719.7030913718563
2025,2,504,1682.4189016028306
2025,2,505,1583.3414818276613
2025,2,506,1528.9287165050118
2025,2,507,1492.6965506801644
2025,2,508,1468.5923076766785
2025,2,509,1446.5177488256288
2025,2,510,1410.8642554019598
2025,2,511,1341.8488799942754
2025,2,512,1246.1602003870828
2025,2,513,1191.0017814925175
2025,2,514,1223.8172217198162
2025,2,515,1209.976279610732
2025,2,516,1221.1597762176452
2025,2,517,1245.301567168646
2025,2,518,1286.7164640331775
2025,2,519,1336.9564421204218
2025,2,520,1377.5246347397044
2025,2,521,1387.8980808183937
2025,2,522,1380.8174806850734
2025,2,523,1406.0974015339366
2025,2,524,1556.5085948513872
2025,2,525,1621.1290174522017
2025,2,526,1636.1671674806992
2025,2,527,1662.6689895436991
2025,2,528,1660.5718232965826
2025,2,529,1622.1875956972654
2025,2,530,1585.035389129762
2025,2,531,1549.5802480493169
2025,2,532,1509.6901352612679
2025,2,533,1471.958159634479
2025,2,534,1446.1174773274647
2025,2,535,1409.2939772598168
2025,2,536,1353.8574271060302
2025,2,537,1408.6459245565698
2025,2,538,1506.21532602796
2025,2,539,1553.5686116479508
2025,2,540,1586.6579615263342
2025,2,541,1574.1905885292617
2025,2,542,1561.9403135148666
2025,2,543,1636.505917751777
2025,2,544,1700.3395336087017
2025,2,545,1695.0302310956731
2025,2,546,1648.9592270119176
2025,2,547,1539.6852225997295
2025,2,548,1530.1248133418696
2025,2,549,1623.2834516806097
2025,2,550,1630.3730642158657
2025,2,551,1681.3113833090258
2025,2,552,1685.1341397713002
2025,2,553,1663.9347663288015
2025,2,554,1610.0153776636803
2025,2,555,1558.256537690603
2025,2,556,1511.4039109249718
2025,2,557,1438.5621386487915
2025,2,558,1440.044027141683
2025,2,559,1441.542540985569
2025,2,560,1368.8079757064188
2025,2,561,1379.2413227523657
2025,2,562,1502.5875582531364
2025,2,563,1546.5872920836148
2025,2,564,1523.8016465123012
2025,2,565,1489.2776572473265
2025,2,566,1499.86416251805
2025,2,567,1588.7922230586496
2025,2,568,1656.1506132495724
2025,2,569,1648.5514215265498
2025,2,570,1603.3691841527718
2025,2,571,1520.248134174379
2025,2,572,1522.5218152091302
2025,2,573,1639.6194762320215
2025,2,574,1617.4003373262456
2025,2,575,1660.127675316376
2025,2,576,1672.6209706602954
2025,2,577,1553.4386945517767
2025,2,578,1574.2684574657774
2025,2,579,1510.3557638312643
2025,2,580,1453.0025148973375
2025,2,581,1421.887395277457
2025,2,582,1398.0320126638023
2025,2,583,1352.7416894135656
2025,2,584,1275.6485868942193
2025,2,585,1363.6851323170265
2025,2,586,1464.2285327147683
2025,2,587,1510.0383447931397
2025,2,588,1545.5351933920758
2025,2,589,1531.2824619290916
2025,2,590,1524.6516272870238
2025,2,591,1613.0001884319313
2025,2,592,1685.9400955741298
2025,2,593,1683.9021953512372
2025,2,594,1622.0115669948464
2025,2,595,1526.5729138315678
2025,2,596,1566.4617529945392
2025,2,597,1697.057028979354
2025,2,598,1672.242017384022
2025,2,599,1688.194273749536
2025,2,600,1691.2397779118307
2025,2,601,1665.7654711396187
2025,2,602,1613.2796992152105
2025,2,603,1541.74045533747
2025,2,604,1462.0648687376506
2025,2,605,1441.0883789495322
2025,2,606,1406.9240560652652
2025,2,607,1350.574371010522
2025,2,608,1291.9493303025802
2025,2,609,1400.624750041058
2025,2,610,1512.5253281247008
2025,2,611,1526.6872777234073
2025,2,612,1550.402472521178
2025,2,613,1532.2357430902073
2025,2,614,1535.3312119990148
2025,2,615,1625.4101748755343
2025,2,616,1658.5383837771703
2025,2,617,1655.0930494608465
2025,2,618,1585.6861882849441
2025,2,619,1454.7711421304891
2025,2,620,1490.996717853893
2025,2,621,1596.3019515291815
2025,2,622,1600.751131682689
2025,2,623,1644.7444626878976
2025,2,624,1645.9607349280482
2025,2,625,1692.4638072680818
2025,2,626,1635.4986194739172
2025,2,627,1568.7021246273873
2025,2,628,1511.5192473541738
2025,2,629,1447.7043427503722
2025,2,630,1428.1034543730657
2025,2,631,1377.5644619452298
2025,2,632,1340.3739613268842
2025,2,633,1412.8760873066335
2025,2,634,1483.8161969926828
2025,2,635,1562.730751017238
2025,2,636,1622.132268964409
2025,2,637,1589.27764094797
2025,2,638,1579.0658154064606
2025,2,639,1656.897513459176
2025,2,640,1709.113029201226
2025,2,641,1708.5343268770325
2025,2,642,1638.7476705159
2025,2,643,1523.0241294925675
2025,2,644,1574.5878515579154
2025,2,645,1662.346119408402
2025,2,646,1661.18147106823
2025,2,647,1686.5204615186597
2025,2,648,1700.6242014879078
2025,2,649,1688.1165178402903
2025,2,650,1652.2091937595783
2025,2,651,1592.3631405261838
2025,2,652,1536.5444961237267
2025,2,653,1499.6425637055845
2025,2,654,1464.0885543006623
2025,2,655,1401.108597642352
2025,2,656,1306.8075120103765
2025,2,657,1257.4428652741974
2025,2,658,1331.8280267529258
2025,2,659,1364.4587566577657
2025,2,660,1368.788648818938
2025,2,661,1376.178342222374
2025,2,662,1406.6910529201264
2025,2,663,1464.6741284880973
2025,2,664,1528.5518771415552
2025,2,665,1507.05690341763
2025,2,666,1473.0440501782723
2025,2,667,1428.6213608141895
2025,2,668,1523.2406686837264
2025,2,669,1584.9075170543215
2025,2,670,1576.186290870875
2025,2,671,1568.8062198616021
2025,2,672,1571.9639319401817
2025,3,1,1639.566672021406
2025,3,2,1611.770584799561
2025,3,3,1551.9115142594337
2025,3,4,1541.6880266889934
2025,3,5,1506.275464479802
2025,3,6,1494.019782408631
2025,3,7,1439.261315422845
2025,3,8,1343.010981860946
2025,3,9,1309.520341097655
2025,3,10,1329.9898211970187
2025,3,11,1332.452407913329
2025,3,12,1334.742863712577
2025,3,13,1325.6402785933199
2025,3,14,1345.0609736348122
2025,3,15,1356.80756870705
2025,3,16,1376.5093388868854
2025,3,17,1380.9943711177343
2025,3,18,1388.6083816497667
2025,3,19,1408.457875137959
2025,3,20,1512.8022758517636
2025,3,21,1562.5067380320843
2025,3,22,1570.1579805316437
2025,3,23,1573.10642290275
2025,3,24,1565.9848653859353
2025,3,25,1565.3491502179352
2025,3,26,1544.6968873695162
2025,3,27,1506.5352633087323
2025,3,28,1445.6903436783844
2025,3,29,1429.0289411898189
2025,3,30,1405.9834798558456
2025,3,31,1397.1965659607556
2025,3,32,1333.3147532438682
2025,3,33,1316.811734657113
2025,3,34,1391.23464796608
2025,3,35,1404.1250009572373
2025,3,36,1434.4967884894288
2025,3,37,1466.6526484155702
2025,3,38,1459.3165057418191
2025,3,39,1491.7624210209015
2025,3,40,1530.0291908581778
2025,3,41,1531.8503975765777
2025,3,42,1494.7275938253365
2025,3,43,1453.2315172646108
2025,3,44,1500.329361933182
2025,3,45,1599.71619623591
2025,3,46,1594.4572450088901
2025,3,47,1623.2200618179452
2025,3,48,1639.6064005794274
2025,3,49,1641.7742658979578
2025,3,50,1565.8648672170716
2025,3,51,1539.4696641158903
2025,3,52,1507.6836968797036
2025,3,53,1483.0224621831314
2025,3,54,1464.813236243313
2025,3,55,1428.5350295874794
2025,3,56,1350.7020935849162
2025,3,57,1299.333696271043
2025,3,58,1286.95349447684
2025,3,59,1281.4319049478197
2025,3,60,1268.2920825330598
2025,3,61,1282.899911791272
2025,3,62,1309.0429387347951
2025,3,63,1356.7727969499226
2025,3,64,1390.1382729668276
2025,3,65,1388.5546701418493
2025,3,66,1382.392914720482
2025,3,67,1378.4969567105686
2025,3,68,1469.0777178888918
2025,3,69,1548.1829811578232
2025,3,70,1545.361661129092
2025,3,71,1569.575291960606
2025,3,72,1589.814133102009
2025,3,73,1575.7314901620075
2025,3,74,1543.2718301093155
2025,3,75,1505.5527736226825
2025,3,76,1463.886939144531
2025,3,77,1437.5107539909038
2025,3,78,1426.1122264769638
2025,3,79,1394.6197049612895
2025,3,80,1335.4631647804456
2025,3,81,1315.152381870486
2025,3,82,1350.4859106181148
2025,3,83,1362.8856237877558
2025,3,84,1375.856841772205
2025,3,85,1400.9384274694687
2025,3,86,1465.0178970751776
2025,3,87,1549.3696725028994
2025,3,88,1582.3969182076185
2025,3,89,1575.1513443809768
2025,3,90,1531.5854505945751
2025,3,91,1508.8611721537052
2025,3,92,1529.8157430966394
2025,3,93,1584.390676935397
2025,3,94,1588.25843064949
2025,3,95,1614.7951337646564
2025,3,96,1623.0126534109781
2025,3,97,1606.1636139373684
2025,3,98,1556.144153596654
2025,3,99,1500.9269285795929
2025,3,100,1491.0434101570547
2025,3,101,1445.5540206851927
2025,3,102,1431.5733318875114
2025,3,103,1413.9736483969907
2025,3,104,1383.267252597106
2025,3,105,1413.2379041310546
2025,3,106,1493.2751121976848
2025,3,107,1575.6793708160835
