$unit mw
!Year,Month,Hour,SUDESTE
2025,2,188,47572.51654632262
2025,2,189,51311.08148099569
2025,2,190,51424.029034377025
2025,2,191,50945.91786205339
2025,2,192,48962.45552857222
2025,2,193,46369.74565119333
2025,2,194,44420.82938712223
2025,2,195,43396.41355432401
2025,2,196,42657.84570278215
2025,2,197,42809.64550655833
2025,2,198,44478.78372647052
2025,2,199,47024.62837870796
2025,2,200,48824.7648924545
2025,2,201,52618.87146097641
2025,2,202,54715.768366978715
2025,2,203,56187.954202316265
2025,2,204,56298.61757867172
2025,2,205,55952.47839101051
2025,2,206,57858.21926977867
2025,2,207,58867.034290806834
2025,2,208,58920.0554814822
2025,2,209,58231.045517863924
2025,2,210,54547.618997056925
2025,2,211,52035.49931435593
2025,2,212,52895.94440015797
2025,2,213,56556.49138836861
2025,2,214,56876.47443176194
2025,2,215,55642.486757711275
2025,2,216,53073.28725060327
2025,2,217,50247.37111369616
2025,2,218,48129.51801768433
2025,2,219,46719.08543693851
2025,2,220,45885.00176681116
2025,2,221,45862.681415059305
2025,2,222,47013.40513382525
2025,2,223,49204.18709163493
2025,2,224,50784.51773941213
2025,2,225,53576.72646235877
2025,2,226,55107.03088909993
2025,2,227,56186.713976885105
2025,2,228,55995.991531150125
2025,2,229,55344.1610459312
2025,2,230,57128.00023982443
2025,2,231,57799.96708158033
2025,2,232,57774.97582822298
2025,2,233,56862.634617069365
2025,2,234,53911.94608234194
2025,2,235,51970.32596638761
2025,2,236,52986.010325753894
2025,2,237,55462.217711434816
2025,2,238,54977.96075275745
2025,2,239,53404.58573463716
2025,2,240,50433.08961475105
2025,2,241,53168.72677155536
2025,2,242,50876.04789512263
2025,2,243,49396.864535645276
2025,2,244,48363.26399353148
2025,2,245,48212.82347139655
2025,2,246,48991.57613280343
2025,2,247,50233.22952996313
2025,2,248,52060.79066670201
2025,2,249,55703.480275898626
2025,2,250,57836.52051619139
2025,2,251,59013.63369229082
2025,2,252,59041.13875318715
2025,2,253,58916.719358312905
2025,2,254,60623.25975311924
2025,2,255,61175.99919488827
2025,2,256,61042.34776320567
2025,2,257,59836.702858027216
2025,2,258,57296.777726159264
2025,2,259,53859.54508537454
2025,2,260,53788.057876462066
2025,2,261,57521.589622238644
2025,2,262,57995.83057254588
2025,2,263,57675.52202272144
2025,2,264,56228.85327391015
2025,2,265,44487.92443139647
2025,2,266,42379.571967965705
2025,2,267,41262.971893761445
2025,2,268,40890.54433490872
2025,2,269,41142.543938130286
2025,2,270,43124.60323435387
2025,2,271,45679.732394533334
2025,2,272,47077.06623111334
2025,2,273,49730.18592987643
2025,2,274,51244.51482414759
2025,2,275,52491.52911838585
2025,2,276,52393.00833062751
2025,2,277,51530.66670568721
2025,2,278,52696.13191204117
2025,2,279,53102.80232931994
2025,2,280,53091.5389676698
2025,2,281,52356.820374495546
2025,2,282,50284.82162045363
2025,2,283,49076.76656792797
2025,2,284,50186.474964563684
2025,2,285,53008.736090048056
2025,2,286,52188.00455378899
2025,2,287,50570.28040679739
2025,2,288,47833.969773689925
2025,2,289,44780.274251834235
2025,2,290,42572.10264268077
2025,2,291,41325.53376752841
2025,2,292,40810.534245230134
2025,2,293,41031.3084311874
2025,2,294,42723.00185262062
2025,2,295,45274.76672172054
2025,2,296,46740.04358018528
2025,2,297,49952.552794007584
2025,2,298,52046.22916219464
2025,2,299,53640.219789078736
2025,2,300,53900.451893601065
2025,2,301,53514.41339376907
2025,2,302,55201.12155349263
2025,2,303,55894.44351144803
2025,2,304,55593.04981011887
2025,2,305,54292.91482933474
2025,2,306,52098.0568945208
2025,2,307,49772.67418641602
2025,2,308,50346.68924836132
2025,2,309,53555.43485559948
2025,2,310,53163.605662301
2025,2,311,51866.2719414221
2025,2,312,49826.77289679006
2025,2,313,46758.13383515149
2025,2,314,44572.719572779264
2025,2,315,42905.42359567328
2025,2,316,41968.43770280794
2025,2,317,41797.43510287121
2025,2,318,41899.76598304824
2025,2,319,42107.99082895106
2025,2,320,42610.728624110394
2025,2,321,45140.962167869635
2025,2,322,47144.575619553965
2025,2,323,48198.93870217886
2025,2,324,48378.75693236722
2025,2,325,48484.33800973287
2025,2,326,48604.05705019373
2025,2,327,48668.81258483694
2025,2,328,48654.98646963339
2025,2,329,48232.93988971864
2025,2,330,48061.81528786937
2025,2,331,47956.648461018965
2025,2,332,48840.035085431075
2025,2,333,52314.01244289123
2025,2,334,50945.258735024065
2025,2,335,49100.717051315434
2025,2,336,47577.0747091886
2025,2,337,44319.87379916497
2025,2,338,40084.719885243205
2025,2,339,39172.486809783804
2025,2,340,38316.25751986869
2025,2,341,37833.49875337246
2025,2,342,37609.174484529096
2025,2,343,37237.385381488726
2025,2,344,36562.021511202554
2025,2,345,37957.14391028265
2025,2,346,39506.417570195976
2025,2,347,40566.06078847197
2025,2,348,41453.57465391039
2025,2,349,42228.42415698839
2025,2,350,42254.11818382475
2025,2,351,42017.03635603401
2025,2,352,41926.789993430975
2025,2,353,42136.58018616406
2025,2,354,43149.28241816449
2025,2,355,44952.46846276029
2025,2,356,47007.78220808861
2025,2,357,49250.2854414143
2025,2,358,48397.24426360258
2025,2,359,47226.33080914846
2025,2,360,45528.89600261585
2025,2,361,42876.14234834531
2025,2,362,40898.555344017506
2025,2,363,39557.541660393574
2025,2,364,38768.97275050891
2025,2,365,38610.67481568875
2025,2,366,39057.377980990765
2025,2,367,41108.01355399047
2025,2,368,43368.90225626724
2025,2,369,46600.19413637945
2025,2,370,50242.45428860444
2025,2,371,52377.395659714035
2025,2,372,53544.10159433548
2025,2,373,53700.548397514714
2025,2,374,52845.9538240272
2025,2,375,53999.06718020239
2025,2,376,54548.173114108686
2025,2,377,54268.08041076085
2025,2,378,53314.35207062683
2025,2,379,50979.584944281
2025,2,380,51787.49601964328
2025,2,381,54169.35380148898
2025,2,382,53518.5977152087
2025,2,383,52288.7767971212
2025,2,384,49500.2107834201
2025,2,385,45996.67675366805
2025,2,386,43295.14655555434
2025,2,387,41638.73704872101
2025,2,388,40570.61472363071
2025,2,389,40316.11638650376
2025,2,390,40663.0674115353
2025,2,391,42499.86721695139
2025,2,392,44532.94215459122
2025,2,393,47624.66091995781
2025,2,394,51067.03917020867
2025,2,395,53068.26150297885
2025,2,396,54602.73397607735
2025,2,397,54774.21243292166
2025,2,398,54173.912576062496
2025,2,399,55547.9368384972
2025,2,400,56215.13591160845
2025,2,401,56028.228580923205
2025,2,402,54900.33742444224
2025,2,403,51952.7528722713
2025,2,404,52460.48086454319
2025,2,405,55383.9576944447
2025,2,406,54657.22659429545
2025,2,407,53797.94004877464
2025,2,408,50965.79967663269
2025,2,409,50505.925489008085
2025,2,410,47603.984551965186
2025,2,411,45801.77514867443
2025,2,412,44735.513447604244
2025,2,413,44246.64909712035
2025,2,414,44509.69099421568
2025,2,415,45908.26465342523
2025,2,416,47812.4435501689
2025,2,417,51123.96011425708
2025,2,418,54855.83042219752
2025,2,419,57200.80936709567
2025,2,420,58530.9365983855
2025,2,421,58387.99474258267
2025,2,422,58314.205980702216
2025,2,423,60165.20797679115
2025,2,424,60294.26006738965
2025,2,425,59357.813090937205
2025,2,426,57697.16164356415
2025,2,427,54798.08868328261
2025,2,428,55222.11727009558
2025,2,429,57260.9787892602
2025,2,430,56748.27050561369
2025,2,431,56242.67510515516
2025,2,432,53963.20324640223
2025,2,433,48025.839391409165
2025,2,434,45075.16964391461
2025,2,435,43096.303068696114
2025,2,436,41963.70585138333
2025,2,437,41482.055356877965
2025,2,438,41789.31973576348
2025,2,439,43266.115599757766
2025,2,440,45054.889077249405
2025,2,441,47837.90211781361
2025,2,442,51192.30897330998
2025,2,443,53210.4424036497
2025,2,444,54294.74319132712
2025,2,445,54182.72939446148
2025,2,446,53425.03828611906
2025,2,447,54664.826823186064
2025,2,448,55114.57739026912
2025,2,449,54864.664539048594
2025,2,450,54002.15488543827
2025,2,451,51373.21487674722
2025,2,452,51932.962353259434
2025,2,453,54470.690864899174
2025,2,454,53805.106744333825
2025,2,455,52970.02684060966
2025,2,456,50582.20210532006
2025,2,457,44854.7518413469
2025,2,458,42726.51390652455
2025,2,459,41538.21566700348
2025,2,460,41054.00572104842
2025,2,461,41409.9077277431
2025,2,462,43159.1067531056
2025,2,463,45921.610782798656
2025,2,464,47380.345500864445
2025,2,465,50022.94973315048
2025,2,466,51541.13968866198
2025,2,467,52748.288511391795
2025,2,468,52608.89017160895
2025,2,469,51709.89225788569
2025,2,470,52607.71481829066
2025,2,471,52911.927985326955
2025,2,472,52525.345086958296
2025,2,473,51665.55109171323
2025,2,474,50362.73087211926
2025,2,475,49410.065539254836
2025,2,476,50698.05143302139
2025,2,477,52146.48778326956
2025,2,478,51110.681371239625
2025,2,479,49917.39528420187
2025,2,480,47343.09047300594
2025,2,481,44874.69962127922
2025,2,482,42957.56172037869
2025,2,483,41579.57274764795
2025,2,484,40948.48646772333
2025,2,485,40836.251756501144
2025,2,486,41117.275279555186
2025,2,487,42067.18267922447
2025,2,488,42861.88091690829
2025,2,489,44436.81455383212
2025,2,490,46137.418429909296
2025,2,491,46942.02406822649
2025,2,492,46755.67028678339
2025,2,493,46317.96516655779
2025,2,494,46091.4584557346
2025,2,495,45951.46351350234
2025,2,496,45876.79069090136
2025,2,497,46128.628036365066
2025,2,498,46479.529344067814
2025,2,499,46943.193607923386
2025,2,500,48476.56413375379
2025,2,501,49974.615378568065
2025,2,502,48190.828935677055
2025,2,503,45876.355087902004
2025,2,504,43987.20864878997
2025,2,505,48081.35363265745
2025,2,506,46042.37673612916
2025,2,507,44258.626269258304
2025,2,508,42777.1931387676
2025,2,509,41886.62964079933
2025,2,510,41247.289363595744
2025,2,511,40631.2917109538
2025,2,512,39370.15322664333
2025,2,513,40750.85916184331
2025,2,514,42697.38750337329
2025,2,515,43961.85585508888
2025,2,516,44959.66383569269
2025,2,517,45659.46445938601
2025,2,518,45762.81255782343
2025,2,519,45792.10650101173
2025,2,520,46088.34566966354
2025,2,521,46399.83920298341
2025,2,522,46792.637111676915
2025,2,523,47602.46269388915
2025,2,524,49694.825640266776
2025,2,525,52182.8101364907
2025,2,526,51940.18311502114
2025,2,527,51569.55774892212
2025,2,528,50476.48368825938
2025,2,529,48309.26096126961
2025,2,530,46087.05669391963
2025,2,531,44443.32610263956
2025,2,532,43325.9372736961
2025,2,533,42928.69826827579
2025,2,534,43091.463136492195
2025,2,535,44427.755194680394
2025,2,536,46032.29879027091
2025,2,537,49534.25169730709
2025,2,538,53675.634388581944
2025,2,539,56199.80733220939
2025,2,540,57673.03716106109
2025,2,541,57860.70653714114
2025,2,542,57489.29377644542
2025,2,543,58938.05251286362
2025,2,544,59679.000092761205
2025,2,545,59327.43392567828
2025,2,546,57606.693380424396
2025,2,547,53855.09542334719
2025,2,548,53397.706632846675
2025,2,549,54874.4080270606
2025,2,550,54432.220566730255
2025,2,551,54149.56097568097
2025,2,552,52046.15849990589
2025,2,553,49353.538162070305
2025,2,554,46875.510876773325
2025,2,555,45131.98822137325
2025,2,556,43879.320275485115
2025,2,557,43404.9775562018
2025,2,558,43639.43848728476
2025,2,559,44851.59222505733
2025,2,560,46235.408399017586
2025,2,561,48838.83602543521
2025,2,562,52190.62603820859
2025,2,563,53931.08508652091
2025,2,564,55144.18437396715
2025,2,565,55018.81579937985
2025,2,566,53970.22778873325
2025,2,567,54236.0012297668
2025,2,568,54051.4394600393
2025,2,569,53818.55904657982
2025,2,570,52774.18551846567
2025,2,571,50587.99840680451
2025,2,572,51532.977733805084
2025,2,573,53234.83570291398
2025,2,574,52837.84810431397
2025,2,575,52170.9801146159
2025,2,576,50113.42341856405
2025,2,577,47251.08474106365
2025,2,578,44524.45167151312
2025,2,579,42840.56133341872
2025,2,580,41994.09978659785
2025,2,581,41593.43114502968
2025,2,582,41992.47779559789
2025,2,583,43587.16983383308
2025,2,584,45364.26679079541
2025,2,585,48051.447862356436
2025,2,586,51041.652655543025
2025,2,587,52800.53206230685
2025,2,588,54377.3790112902
2025,2,589,54459.7098039312
2025,2,590,53961.41268797523
2025,2,591,55109.096556397904
2025,2,592,55798.78768200187
2025,2,593,55582.55303364675
2025,2,594,54610.07827128299
2025,2,595,51892.65178571294
2025,2,596,53094.19066121973
2025,2,597,55265.858934613665
2025,2,598,54524.878200209365
2025,2,599,53527.653327439686
2025,2,600,51226.619989819
2025,2,601,48313.71739052265
2025,2,602,45528.801073752526
2025,2,603,43569.69699718634
2025,2,604,42329.3142982788
2025,2,605,41900.174753190666
2025,2,606,42339.98659321537
2025,2,607,43952.6725008984
2025,2,608,45827.15203061175
2025,2,609,48306.1358823267
2025,2,610,51194.32975091163
2025,2,611,52666.70044364972
2025,2,612,53563.90484423056
2025,2,613,53215.784024307024
2025,2,614,52422.236478317165
2025,2,615,53524.40905168545
2025,2,616,54050.67577912277
2025,2,617,53691.35907712939
2025,2,618,52678.23935313463
2025,2,619,50633.75840467921
2025,2,620,52258.808886935534
2025,2,621,54059.915778353876
2025,2,622,53163.87922103295
2025,2,623,52293.17037189888
2025,2,624,49910.57273719872
2025,2,625,47707.558869976725
2025,2,626,44870.886888541194
2025,2,627,42969.92524074094
2025,2,628,41998.680883574154
2025,2,629,41633.66597835243
2025,2,630,41820.76156316587
2025,2,631,43304.36528671464
2025,2,632,45152.10265867634
2025,2,633,48265.8947396873
2025,2,634,51996.46141204117
2025,2,635,54225.97559664044
2025,2,636,55895.703357145365
2025,2,637,56035.96370735441
2025,2,638,55398.1054855503
2025,2,639,56823.184949822324
2025,2,640,57369.045572182804
2025,2,641,56674.919400508305
2025,2,642,54884.21265291978
2025,2,643,52176.78307000863
2025,2,644,52661.83994849774
2025,2,645,54961.464928391375
2025,2,646,54129.86666025449
2025,2,647,53228.449386580614
2025,2,648,51340.05721348121
2025,2,649,48839.43042443927
2025,2,650,46423.270125304865
2025,2,651,44504.479465413606
2025,2,652,43169.89977859693
2025,2,653,42333.757171549994
2025,2,654,42212.79934741607
2025,2,655,42133.43456903417
2025,2,656,41901.6129334201
2025,2,657,44541.27957781717
2025,2,658,47226.8705343089
2025,2,659,48848.04857570559
2025,2,660,50049.579778777115
2025,2,661,50361.522824265194
2025,2,662,50334.39641207419
2025,2,663,50429.22020161434
2025,2,664,50528.78659770742
2025,2,665,50374.675036782435
2025,2,666,49978.454318562326
2025,2,667,50168.770974601466
2025,2,668,52241.43704293141
2025,2,669,54541.56410260616
2025,2,670,53051.32440915966
2025,2,671,51651.2491782149
2025,2,672,49917.67860187601
2025,3,1,42646.30876948326
2025,3,2,40227.726346094714
2025,3,3,38340.6287228258
2025,3,4,37006.360040127656
2025,3,5,36239.23081933515
2025,3,6,35899.654471098554
2025,3,7,35451.432807958314
2025,3,8,34086.91459576035
2025,3,9,35167.947367312874
2025,3,10,37255.360267823315
2025,3,11,38659.28086651982
2025,3,12,39762.845103429885
2025,3,13,40493.46738930518
2025,3,14,40547.03745531634
2025,3,15,40354.11267600819
2025,3,16,40201.66950406397
2025,3,17,40397.8810652253
2025,3,18,40942.72523910227
2025,3,19,42667.18263895725
2025,3,20,45682.70091436819
2025,3,21,47369.07220732613
2025,3,22,46231.53108509048
2025,3,23,45127.333227133226
2025,3,24,43449.0932220586
2025,3,25,41359.562865886175
2025,3,26,39187.6277310255
2025,3,27,37443.526986412835
2025,3,28,36335.803443653196
2025,3,29,35779.184127843364
2025,3,30,35891.26743719904
2025,3,31,36158.13963650981
2025,3,32,36163.7913094117
2025,3,33,38437.54209001799
2025,3,34,41349.46250121686
2025,3,35,43350.510041284186
2025,3,36,44432.40752640089
2025,3,37,44797.717776889236
2025,3,38,44980.58628502744
2025,3,39,45513.12558156759
2025,3,40,45673.77288297822
2025,3,41,45635.70027397262
2025,3,42,45196.984846209416
2025,3,43,44537.533732704745
2025,3,44,47742.43123980417
2025,3,45,50170.7953972127
2025,3,46,48755.780190356774
2025,3,47,47726.49983836739
2025,3,48,45960.51988769459
2025,3,49,43459.07875867283
2025,3,50,41202.23357116911
2025,3,51,39253.77894489751
2025,3,52,38074.192316033485
2025,3,53,37424.86244960399
2025,3,54,37370.08922329986
2025,3,55,37494.32553306289
2025,3,56,36636.207888711135
2025,3,57,38274.79993490256
2025,3,58,40607.69546305083
2025,3,59,42390.12897168212
2025,3,60,43629.66086851176
2025,3,61,44304.769389739005
2025,3,62,44751.62786769997
2025,3,63,45205.53780692762
2025,3,64,45283.0218071005
2025,3,65,45388.97264445814
2025,3,66,45247.8364428465
2025,3,67,45118.50969589919
2025,3,68,48784.21670590557
2025,3,69,51992.2992538635
2025,3,70,50598.602414902416
2025,3,71,49541.8217240909
2025,3,72,47684.32113670478
2025,3,73,44767.43889515978
2025,3,74,42248.69431676571
2025,3,75,40321.042317741994
2025,3,76,39158.0703807497
2025,3,77,38553.99256508345
2025,3,78,38626.241596395026
2025,3,79,39425.497920384456
2025,3,80,40187.86343260139
2025,3,81,43965.67902222238
2025,3,82,47760.45514228465
2025,3,83,50212.19431083114
2025,3,84,51878.89962330285
2025,3,85,52388.92566495741
2025,3,86,53358.69696841563
2025,3,87,55313.65154486135
2025,3,88,55866.65565771836
2025,3,89,55486.41256136603
2025,3,90,54166.66424109481
2025,3,91,51495.58748430209
2025,3,92,53103.37954221651
2025,3,93,54828.33987283591
2025,3,94,54217.68172120334
2025,3,95,53717.68259287061
2025,3,96,51475.49498868195
2025,3,97,48069.307758070565
2025,3,98,45197.382600394936
2025,3,99,43036.022784897265
2025,3,100,41863.14921107597
2025,3,101,41118.563265483135
2025,3,102,41318.20177065858
2025,3,103,42699.489827268204
2025,3,104,44576.601692747216
2025,3,105,48565.80625872909
2025,3,106,52760.1746045167
2025,3,107,55140.11419618533
2025,3,108,56721.828734369825
2025,3,109,56709.03195690073
2025,3,110,56238.18282609127
2025,3,111,57638.8506859452
2025,3,112,58327.23409441652
2025,3,113,57584.40784371674
2025,3,114,56210.67857883288
2025,3,115,53214.60872827383
2025,3,116,54597.21636624181
2025,3,117,56653.32672846411
2025,3,118,55931.99096255554
2025,3,119,55429.683275518015
2025,3,120,52975.50965874465
2025,3,121,47189.38898773803
2025,3,122,43983.245211366244
2025,3,123,41659.88612319989
2025,3,124,40544.180753376706
2025,3,125,40029.82454984921
2025,3,126,40512.49050270125
2025,3,127,42333.95771740182
2025,3,128,44400.063844115786
2025,3,129,47467.342272376925
2025,3,130,50871.21609307846
2025,3,131,52738.265681634446
2025,3,132,53759.5623346731
2025,3,133,53614.64512242659
2025,3,134,52897.3528911727
2025,3,135,54063.908985220194
2025,3,136,54744.03221592117
2025,3,137,54153.40993450725
2025,3,138,52679.94116420701
